Generations:
0: ((20, 49, 27, 17, 24, 28, 45, 44, 37, 31, 41, 13, 38, 11, 40, 15, 1, 3, 33, 29, 48, 23, 14, 9, 42, 39, 22, 21, 47, 34, 36, 35, 12, 43, 46, 0, 4, 7, 30, 8, 5, 25, 6, 18, 16, 19, 26, 10, 2, 32), 1206)
1: ((20, 49, 27, 17, 24, 28, 45, 44, 37, 31, 41, 13, 38, 11, 40, 15, 1, 3, 33, 29, 48, 23, 14, 9, 42, 39, 22, 21, 47, 34, 36, 35, 12, 43, 46, 0, 4, 7, 30, 8, 5, 25, 6, 18, 16, 19, 26, 10, 2, 32), 1206)
2: ((5, 12, 3, 40, 1, 39, 14, 27, 33, 32, 4, 7, 30, 45, 21, 44, 26, 24, 19, 42, 9, 11, 37, 36, 0, 15, 16, 13, 18, 47, 46, 22, 31, 20, 38, 28, 35, 8, 48, 2, 34, 49, 41, 10, 23, 25, 17, 6, 43, 29), 1185)
3: ((5, 12, 3, 40, 1, 39, 14, 27, 33, 32, 4, 7, 30, 45, 21, 44, 26, 24, 19, 42, 9, 11, 37, 36, 0, 15, 16, 13, 18, 47, 46, 22, 31, 20, 38, 28, 35, 8, 48, 2, 34, 49, 41, 10, 23, 25, 17, 6, 43, 29), 1185)
4: ((5, 12, 3, 40, 1, 39, 14, 27, 33, 32, 4, 7, 30, 45, 21, 44, 26, 24, 19, 42, 9, 11, 37, 36, 0, 15, 16, 13, 18, 47, 46, 22, 31, 20, 38, 28, 35, 8, 48, 2, 34, 49, 41, 10, 23, 25, 17, 6, 43, 29), 1185)
5: ((19, 27, 31, 43, 49, 22, 11, 37, 17, 16, 32, 1, 7, 24, 3, 29, 36, 46, 28, 35, 8, 15, 5, 45, 47, 20, 9, 21, 39, 26, 6, 41, 14, 38, 44, 34, 40, 13, 0, 10, 33, 30, 12, 23, 25, 42, 2, 48, 18, 4), 1182)
6: ((19, 27, 31, 43, 49, 22, 11, 37, 17, 16, 32, 1, 7, 24, 3, 29, 36, 46, 28, 35, 8, 15, 5, 45, 47, 20, 9, 21, 39, 26, 6, 41, 14, 38, 44, 34, 40, 13, 0, 10, 33, 30, 12, 23, 25, 42, 2, 48, 18, 4), 1182)
7: ((19, 27, 31, 43, 49, 22, 11, 37, 17, 16, 32, 1, 7, 24, 3, 29, 36, 46, 28, 35, 8, 15, 5, 45, 47, 20, 9, 21, 39, 26, 6, 41, 14, 38, 44, 34, 40, 13, 0, 10, 33, 30, 12, 23, 25, 42, 2, 48, 18, 4), 1182)
8: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
9: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
10: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
11: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
12: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
13: ((41, 13, 19, 27, 40, 32, 1, 37, 49, 9, 18, 43, 48, 5, 17, 24, 8, 45, 38, 35, 6, 46, 33, 39, 4, 10, 47, 34, 16, 7, 30, 28, 23, 20, 0, 3, 22, 14, 25, 36, 44, 2, 29, 11, 12, 15, 21, 42, 26, 31), 1145)
