Generations:
0: ((10, 18, 41, 29, 22, 6, 27, 19, 9, 11, 46, 33, 26, 17, 43, 14, 30, 21, 16, 20, 8, 31, 1, 49, 3, 12, 28, 36, 25, 37, 48, 38, 42, 5, 32, 4, 40, 34, 2, 24, 47, 15, 13, 0, 39, 35, 7, 44, 45, 23), 1215)
1: ((48, 41, 44, 5, 17, 4, 39, 31, 26, 43, 8, 32, 15, 40, 24, 13, 7, 33, 47, 30, 3, 14, 1, 42, 35, 2, 46, 37, 38, 29, 22, 36, 12, 16, 27, 23, 20, 49, 28, 0, 45, 6, 34, 25, 10, 19, 11, 9, 21, 18), 1206)
2: ((48, 37, 0, 13, 29, 18, 21, 45, 44, 30, 41, 17, 14, 35, 47, 2, 5, 25, 22, 24, 3, 31, 40, 27, 15, 46, 10, 28, 32, 16, 7, 49, 11, 8, 39, 38, 26, 12, 4, 1, 43, 42, 19, 36, 20, 33, 9, 6, 34, 23), 1197)
3: ((48, 37, 0, 13, 29, 18, 21, 45, 44, 30, 41, 17, 14, 35, 47, 2, 5, 25, 22, 24, 3, 31, 40, 27, 15, 46, 10, 28, 32, 16, 7, 49, 11, 8, 39, 38, 26, 12, 4, 1, 43, 42, 19, 36, 20, 33, 9, 6, 34, 23), 1197)
4: ((48, 37, 0, 13, 29, 18, 21, 45, 44, 30, 41, 17, 14, 35, 47, 2, 5, 25, 22, 24, 3, 31, 40, 27, 15, 46, 10, 28, 32, 16, 7, 49, 11, 8, 39, 38, 26, 12, 4, 1, 43, 42, 19, 36, 20, 33, 9, 6, 34, 23), 1197)
5: ((5, 17, 18, 41, 19, 44, 21, 32, 15, 40, 24, 13, 33, 47, 30, 3, 14, 42, 35, 2, 46, 37, 29, 22, 36, 16, 27, 23, 20, 28, 7, 49, 11, 8, 39, 38, 26, 12, 4, 1, 0, 45, 6, 34, 48, 31, 9, 10, 25, 43), 1185)
6: ((5, 17, 18, 41, 19, 44, 21, 32, 15, 40, 24, 13, 33, 47, 30, 3, 14, 42, 35, 2, 46, 37, 29, 22, 36, 16, 27, 23, 20, 28, 7, 49, 11, 8, 39, 38, 26, 12, 4, 1, 0, 45, 6, 34, 48, 31, 9, 10, 25, 43), 1185)
7: ((6, 45, 44, 30, 17, 14, 35, 2, 5, 36, 22, 24, 3, 31, 27, 15, 46, 10, 28, 32, 20, 16, 11, 18, 41, 25, 21, 13, 8, 47, 34, 7, 40, 12, 42, 43, 1, 23, 4, 48, 9, 39, 38, 49, 37, 0, 33, 19, 26, 29), 1162)
8: ((22, 44, 2, 36, 27, 10, 18, 41, 21, 32, 19, 31, 14, 24, 35, 29, 15, 20, 26, 25, 13, 30, 11, 39, 3, 28, 46, 45, 47, 17, 16, 7, 1, 23, 8, 42, 4, 48, 43, 9, 38, 49, 34, 12, 37, 0, 33, 40, 5, 6), 1148)
9: ((22, 44, 2, 36, 27, 10, 18, 41, 21, 32, 19, 31, 14, 24, 35, 29, 15, 20, 26, 25, 13, 30, 11, 39, 3, 28, 46, 45, 47, 17, 16, 7, 1, 23, 8, 42, 4, 48, 43, 9, 38, 49, 34, 12, 37, 0, 33, 40, 5, 6), 1148)
