Generations:
0: ((45, 24, 6, 28, 27, 44, 1, 8, 26, 11, 25, 4, 20, 14, 12, 49, 42, 16, 15, 36, 17, 46, 5, 41, 22, 32, 38, 7, 13, 48, 34, 23, 0, 29, 9, 21, 30, 19, 37, 33, 39, 10, 18, 47, 2, 35, 40, 3, 43, 31), 1227)
1: ((20, 37, 32, 25, 6, 41, 42, 28, 31, 19, 8, 7, 46, 5, 38, 14, 47, 12, 45, 9, 1, 16, 44, 22, 39, 30, 4, 40, 0, 27, 2, 18, 43, 26, 11, 49, 29, 15, 36, 23, 24, 13, 35, 33, 3, 10, 21, 17, 34, 48), 1216)
2: ((26, 25, 37, 24, 6, 32, 13, 29, 41, 19, 22, 5, 33, 39, 14, 8, 2, 46, 47, 38, 45, 17, 48, 28, 3, 44, 11, 0, 36, 40, 30, 27, 34, 35, 9, 23, 49, 16, 15, 20, 43, 7, 1, 21, 18, 12, 31, 42, 4, 10), 1186)
3: ((26, 25, 37, 24, 6, 32, 13, 29, 41, 19, 22, 5, 33, 39, 14, 8, 2, 46, 47, 38, 45, 17, 48, 28, 3, 44, 11, 0, 36, 40, 30, 27, 34, 35, 9, 23, 49, 16, 15, 20, 43, 7, 1, 21, 18, 12, 31, 42, 4, 10), 1186)
4: ((26, 25, 37, 24, 6, 32, 13, 29, 41, 19, 22, 5, 33, 39, 14, 8, 2, 46, 47, 38, 45, 17, 48, 28, 3, 44, 11, 0, 36, 40, 30, 27, 34, 35, 9, 23, 49, 16, 15, 20, 43, 7, 1, 21, 18, 12, 31, 42, 4, 10), 1186)
5: ((26, 25, 37, 24, 6, 32, 13, 29, 41, 19, 22, 5, 33, 39, 14, 8, 2, 46, 47, 38, 45, 17, 48, 28, 3, 44, 11, 0, 36, 40, 30, 27, 34, 35, 9, 23, 49, 16, 15, 20, 43, 7, 1, 21, 18, 12, 31, 42, 4, 10), 1186)
6: ((43, 48, 15, 32, 35, 30, 0, 44, 7, 10, 17, 49, 8, 37, 25, 21, 41, 5, 12, 4, 47, 6, 19, 42, 33, 39, 38, 14, 20, 31, 24, 36, 11, 27, 9, 1, 28, 46, 2, 3, 16, 29, 13, 26, 45, 40, 34, 18, 22, 23), 1182)
7: ((43, 48, 15, 32, 35, 30, 0, 44, 7, 10, 17, 49, 8, 37, 25, 21, 41, 5, 12, 4, 47, 6, 19, 42, 33, 39, 38, 14, 20, 31, 24, 36, 11, 27, 9, 1, 28, 46, 2, 3, 16, 29, 13, 26, 45, 40, 34, 18, 22, 23), 1182)
8: ((27, 40, 17, 41, 46, 18, 35, 25, 4, 9, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 32, 33, 12, 29, 19, 44, 38, 6, 26, 14, 11, 16, 48, 47, 20, 31, 13, 28, 5, 22, 24, 42, 15, 36, 0, 49, 10, 7, 3, 39), 1159)
9: ((27, 40, 17, 41, 46, 18, 35, 25, 4, 9, 37, 2, 8, 43, 45, 1, 21, 30, 34, 23, 32, 33, 12, 29, 19, 44, 38, 6, 26, 14, 11, 16, 48, 47, 20, 31, 13, 28, 5, 22, 24, 42, 15, 36, 0, 49, 10, 7, 3, 39), 1159)
