Generations:
0: ((26, 11, 19, 45, 32, 10, 18, 49, 44, 1, 22, 34, 41, 20, 48, 46, 12, 15, 28, 2, 21, 40, 23, 37, 25, 39, 36, 5, 4, 17, 47, 7, 27, 35, 38, 9, 8, 33, 30, 24, 6, 3, 31, 16, 29, 43, 14, 13, 42, 0), 1206)
1: ((26, 11, 19, 45, 32, 10, 18, 49, 44, 1, 22, 34, 41, 20, 48, 46, 12, 15, 28, 2, 21, 40, 23, 37, 25, 39, 36, 5, 4, 17, 47, 7, 27, 35, 38, 9, 8, 33, 30, 24, 6, 3, 31, 16, 29, 43, 14, 13, 42, 0), 1206)
2: ((26, 11, 19, 45, 32, 10, 18, 49, 44, 1, 22, 34, 41, 20, 48, 46, 12, 15, 28, 2, 21, 40, 23, 37, 25, 39, 36, 5, 4, 17, 47, 7, 27, 35, 38, 9, 8, 33, 30, 24, 6, 3, 31, 16, 29, 43, 14, 13, 42, 0), 1206)
3: ((32, 22, 49, 13, 35, 14, 17, 26, 2, 45, 21, 41, 12, 28, 9, 38, 39, 4, 18, 24, 43, 48, 33, 7, 44, 31, 19, 25, 29, 27, 37, 46, 34, 3, 30, 16, 36, 10, 0, 42, 6, 23, 20, 8, 15, 40, 5, 1, 11, 47), 1189)
4: ((32, 22, 49, 13, 35, 14, 17, 26, 2, 45, 21, 41, 12, 28, 9, 38, 39, 4, 18, 24, 43, 48, 33, 7, 44, 31, 19, 25, 29, 27, 37, 46, 34, 3, 30, 16, 36, 10, 0, 42, 6, 23, 20, 8, 15, 40, 5, 1, 11, 47), 1189)
5: ((32, 22, 49, 13, 35, 14, 17, 26, 2, 45, 21, 41, 12, 28, 9, 38, 39, 4, 18, 24, 43, 48, 33, 7, 44, 31, 19, 25, 29, 27, 37, 46, 34, 3, 30, 16, 36, 10, 0, 42, 6, 23, 20, 8, 15, 40, 5, 1, 11, 47), 1189)
6: ((32, 22, 49, 13, 35, 14, 17, 26, 2, 45, 21, 41, 12, 28, 9, 38, 39, 4, 18, 24, 43, 48, 33, 7, 44, 31, 19, 25, 29, 27, 37, 46, 34, 3, 30, 16, 36, 10, 0, 42, 6, 23, 20, 8, 15, 40, 5, 1, 11, 47), 1189)
7: ((1, 2, 37, 15, 10, 9, 43, 11, 32, 14, 0, 16, 19, 45, 21, 36, 13, 41, 26, 8, 18, 4, 49, 44, 29, 35, 20, 27, 48, 42, 23, 40, 25, 39, 22, 46, 31, 38, 5, 28, 47, 6, 17, 7, 24, 30, 12, 3, 33, 34), 1173)
8: ((1, 2, 37, 15, 10, 9, 43, 11, 32, 14, 0, 16, 19, 45, 21, 36, 13, 41, 26, 8, 18, 4, 49, 44, 29, 35, 20, 27, 48, 42, 23, 40, 25, 39, 22, 46, 31, 38, 5, 28, 47, 6, 17, 7, 24, 30, 12, 3, 33, 34), 1173)
9: ((37, 21, 45, 10, 3, 27, 16, 24, 1, 15, 41, 44, 32, 2, 36, 43, 4, 38, 20, 46, 17, 48, 8, 49, 11, 9, 39, 22, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12), 1171)
10: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
11: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
12: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
13: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
14: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
15: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
16: ((27, 24, 1, 16, 41, 4, 15, 44, 32, 2, 36, 43, 38, 20, 48, 39, 23, 13, 46, 17, 22, 8, 49, 11, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 9, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1124)
17: ((27, 24, 1, 16, 41, 4, 15, 44, 32, 2, 36, 43, 38, 20, 48, 39, 23, 13, 46, 17, 22, 8, 49, 11, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 9, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1124)
18: ((27, 24, 1, 16, 41, 4, 15, 44, 32, 2, 36, 43, 38, 20, 48, 39, 23, 13, 46, 17, 22, 8, 49, 11, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 9, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1124)
19: ((27, 24, 1, 16, 41, 4, 15, 44, 32, 2, 36, 43, 38, 20, 48, 39, 23, 13, 46, 17, 22, 8, 49, 11, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 9, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1124)
20: ((27, 24, 1, 16, 41, 4, 15, 44, 32, 2, 36, 43, 38, 20, 48, 39, 23, 13, 46, 17, 22, 8, 49, 11, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 9, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1124)
21: ((27, 24, 1, 16, 41, 4, 15, 44, 32, 2, 36, 43, 38, 20, 48, 39, 23, 13, 46, 17, 22, 8, 49, 11, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 9, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1124)
22: ((27, 24, 1, 16, 41, 4, 15, 44, 32, 2, 36, 43, 38, 20, 48, 39, 23, 13, 46, 17, 22, 8, 49, 11, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 9, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1124)
23: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
24: ((27, 24, 1, 22, 16, 41, 46, 4, 15, 44, 32, 2, 36, 43, 38, 20, 17, 48, 8, 49, 11, 9, 39, 23, 13, 25, 40, 26, 7, 6, 31, 14, 18, 0, 47, 29, 35, 42, 33, 34, 28, 19, 5, 30, 12, 37, 21, 45, 10, 3), 1132)
25: ((29, 21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 12, 37, 20, 39), 1117)
26: ((29, 21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 12, 37, 20, 39), 1117)
27: ((29, 21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 12, 37, 20, 39), 1117)
28: ((29, 21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 12, 37, 20, 39), 1117)
29: ((29, 21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 12, 37, 20, 39), 1117)
30: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
31: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
32: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
33: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
34: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
35: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
36: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
37: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
38: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
39: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
40: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
41: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
42: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
43: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
44: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
45: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
46: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
47: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
48: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
49: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
50: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
51: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
52: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
53: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
54: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
55: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
56: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
57: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
58: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
59: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
60: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
61: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
62: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
63: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
64: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
65: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
66: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
67: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
68: ((21, 45, 10, 27, 22, 24, 1, 15, 41, 44, 32, 2, 36, 43, 9, 4, 38, 46, 17, 48, 23, 35, 13, 25, 18, 49, 3, 37, 16, 11, 8, 40, 26, 7, 6, 31, 14, 0, 47, 42, 33, 34, 28, 19, 5, 30, 20, 39, 12, 29), 1116)
