Generations:
0: ((26, 45, 41, 2, 17, 22, 31, 21, 44, 7, 18, 39, 29, 4, 32, 38, 13, 14, 10, 28, 48, 33, 30, 36, 43, 19, 5, 11, 46, 35, 49, 15, 9, 1, 34, 37, 3, 0, 40, 20, 47, 27, 8, 24, 42, 25, 23, 6, 16, 12), 1223)
1: ((24, 25, 35, 10, 15, 43, 6, 41, 30, 9, 3, 46, 19, 38, 40, 29, 4, 49, 0, 32, 20, 22, 37, 34, 18, 8, 48, 45, 16, 1, 39, 36, 28, 17, 31, 23, 26, 27, 42, 13, 14, 33, 7, 11, 44, 47, 21, 12, 5, 2), 1196)
2: ((24, 25, 35, 10, 15, 43, 6, 41, 30, 9, 3, 46, 19, 38, 40, 29, 4, 49, 0, 32, 20, 22, 37, 34, 18, 8, 48, 45, 16, 1, 39, 36, 28, 17, 31, 23, 26, 27, 42, 13, 14, 33, 7, 11, 44, 47, 21, 12, 5, 2), 1196)
3: ((5, 13, 24, 44, 2, 27, 36, 14, 34, 9, 3, 16, 11, 25, 10, 47, 38, 40, 29, 4, 35, 12, 41, 30, 43, 33, 49, 6, 46, 18, 21, 39, 32, 23, 26, 8, 7, 45, 28, 17, 37, 20, 22, 15, 48, 31, 1, 0, 42, 19), 1188)
4: ((5, 13, 24, 44, 2, 27, 36, 14, 34, 9, 3, 16, 11, 25, 10, 47, 38, 40, 29, 4, 35, 12, 41, 30, 43, 33, 49, 6, 46, 18, 21, 39, 32, 23, 26, 8, 7, 45, 28, 17, 37, 20, 22, 15, 48, 31, 1, 0, 42, 19), 1188)
5: ((5, 13, 24, 44, 2, 27, 36, 14, 34, 9, 3, 16, 11, 25, 10, 47, 38, 40, 29, 4, 35, 12, 41, 30, 43, 33, 49, 6, 46, 18, 21, 39, 32, 23, 26, 8, 7, 45, 28, 17, 37, 20, 22, 15, 48, 31, 1, 0, 42, 19), 1188)
6: ((5, 13, 24, 44, 2, 27, 36, 14, 34, 9, 3, 16, 11, 25, 10, 47, 38, 40, 29, 4, 35, 12, 41, 30, 43, 33, 49, 6, 46, 18, 21, 39, 32, 23, 26, 8, 7, 45, 28, 17, 37, 20, 22, 15, 48, 31, 1, 0, 42, 19), 1188)
7: ((5, 13, 24, 44, 2, 27, 36, 14, 34, 9, 3, 16, 11, 25, 10, 47, 38, 40, 29, 4, 35, 12, 41, 30, 43, 33, 49, 6, 46, 18, 21, 39, 32, 23, 26, 8, 7, 45, 28, 17, 37, 20, 22, 15, 48, 31, 1, 0, 42, 19), 1188)
8: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
9: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
10: ((2, 10, 16, 22, 41, 38, 4, 48, 46, 20, 35, 9, 32, 27, 37, 1, 44, 30, 15, 13, 7, 5, 21, 24, 23, 11, 39, 45, 14, 42, 34, 17, 28, 25, 36, 3, 6, 18, 49, 12, 8, 47, 26, 33, 29, 40, 43, 0, 19, 31), 1172)
