Generations:
0: ((4, 39, 46, 38, 5, 33, 7, 18, 12, 32, 40, 21, 0, 48, 36, 29, 19, 24, 1, 31, 16, 27, 35, 30, 13, 42, 20, 43, 25, 28, 45, 9, 26, 11, 37, 14, 15, 22, 2, 6, 47, 49, 41, 17, 44, 8, 34, 3, 10, 23), 1219)
1: ((4, 39, 46, 38, 5, 33, 7, 18, 12, 32, 40, 21, 0, 48, 36, 29, 19, 24, 1, 31, 16, 27, 35, 30, 13, 42, 20, 43, 25, 28, 45, 9, 26, 11, 37, 14, 15, 22, 2, 6, 47, 49, 41, 17, 44, 8, 34, 3, 10, 23), 1219)
2: ((0, 19, 36, 14, 33, 13, 48, 40, 42, 4, 41, 27, 12, 37, 16, 3, 1, 35, 29, 28, 18, 8, 32, 49, 9, 46, 30, 5, 11, 26, 34, 43, 25, 47, 20, 2, 39, 44, 6, 22, 24, 10, 7, 45, 23, 31, 15, 17, 21, 38), 1206)
3: ((22, 9, 45, 13, 28, 11, 17, 35, 48, 0, 6, 25, 40, 23, 4, 7, 26, 1, 8, 15, 29, 16, 41, 31, 46, 24, 19, 34, 43, 42, 30, 44, 3, 18, 27, 5, 33, 37, 12, 14, 47, 2, 39, 36, 10, 38, 49, 21, 20, 32), 1204)
4: ((22, 9, 45, 13, 28, 11, 17, 35, 48, 0, 6, 25, 40, 23, 4, 7, 26, 1, 8, 15, 29, 16, 41, 31, 46, 24, 19, 34, 43, 42, 30, 44, 3, 18, 27, 5, 33, 37, 12, 14, 47, 2, 39, 36, 10, 38, 49, 21, 20, 32), 1204)
5: ((22, 9, 45, 13, 28, 11, 17, 35, 48, 0, 6, 25, 40, 23, 4, 7, 26, 1, 8, 15, 29, 16, 41, 31, 46, 24, 19, 34, 43, 42, 30, 44, 3, 18, 27, 5, 33, 37, 12, 14, 47, 2, 39, 36, 10, 38, 49, 21, 20, 32), 1204)
6: ((34, 23, 41, 17, 46, 40, 32, 42, 33, 43, 5, 15, 7, 2, 4, 31, 12, 30, 22, 25, 0, 47, 36, 6, 9, 16, 45, 21, 39, 38, 26, 44, 8, 14, 11, 27, 24, 49, 18, 29, 48, 28, 20, 10, 3, 37, 1, 19, 35, 13), 1195)
7: ((34, 23, 41, 17, 46, 40, 32, 42, 33, 43, 5, 15, 7, 2, 4, 31, 12, 30, 22, 25, 0, 47, 36, 6, 9, 16, 45, 21, 39, 38, 26, 44, 8, 14, 11, 27, 24, 49, 18, 29, 48, 28, 20, 10, 3, 37, 1, 19, 35, 13), 1195)
8: ((21, 41, 19, 29, 49, 38, 42, 17, 6, 35, 22, 13, 36, 26, 11, 44, 14, 46, 25, 28, 30, 24, 4, 15, 12, 16, 1, 31, 27, 45, 33, 32, 43, 40, 8, 7, 20, 47, 0, 37, 34, 18, 2, 3, 23, 5, 9, 48, 39, 10), 1179)
9: ((21, 41, 19, 29, 49, 38, 42, 17, 6, 35, 22, 13, 36, 26, 11, 44, 14, 46, 25, 28, 30, 24, 4, 15, 12, 16, 1, 31, 27, 45, 33, 32, 43, 40, 8, 7, 20, 47, 0, 37, 34, 18, 2, 3, 23, 5, 9, 48, 39, 10), 1179)
10: ((30, 3, 33, 9, 39, 46, 10, 41, 0, 5, 18, 44, 29, 28, 23, 38, 49, 22, 8, 27, 21, 24, 37, 15, 13, 11, 16, 26, 19, 34, 12, 43, 25, 4, 40, 7, 48, 6, 45, 47, 20, 31, 2, 36, 17, 14, 32, 35, 1, 42), 1176)
11: ((30, 3, 33, 9, 39, 46, 10, 41, 0, 5, 18, 44, 29, 28, 23, 38, 49, 22, 8, 27, 21, 24, 37, 15, 13, 11, 16, 26, 19, 34, 12, 43, 25, 4, 40, 7, 48, 6, 45, 47, 20, 31, 2, 36, 17, 14, 32, 35, 1, 42), 1176)
12: ((30, 3, 33, 9, 39, 46, 10, 41, 0, 5, 18, 44, 29, 28, 23, 38, 49, 22, 8, 27, 21, 24, 37, 15, 13, 11, 16, 26, 19, 34, 12, 43, 25, 4, 40, 7, 48, 6, 45, 47, 20, 31, 2, 36, 17, 14, 32, 35, 1, 42), 1176)
13: ((30, 3, 33, 9, 39, 46, 10, 41, 0, 5, 18, 44, 29, 28, 23, 38, 49, 22, 8, 27, 21, 24, 37, 15, 13, 11, 16, 26, 19, 34, 12, 43, 25, 4, 40, 7, 48, 6, 45, 47, 20, 31, 2, 36, 17, 14, 32, 35, 1, 42), 1176)
14: ((30, 3, 33, 9, 39, 46, 10, 41, 0, 5, 18, 44, 29, 28, 23, 38, 49, 22, 8, 27, 21, 24, 37, 15, 13, 11, 16, 26, 19, 34, 12, 43, 25, 4, 40, 7, 48, 6, 45, 47, 20, 31, 2, 36, 17, 14, 32, 35, 1, 42), 1176)
15: ((30, 3, 33, 9, 39, 46, 10, 41, 0, 5, 18, 44, 29, 28, 23, 38, 49, 22, 8, 27, 21, 24, 37, 15, 13, 11, 16, 26, 19, 34, 12, 43, 25, 4, 40, 7, 48, 6, 45, 47, 20, 31, 2, 36, 17, 14, 32, 35, 1, 42), 1176)
16: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
17: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
18: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
19: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
20: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
21: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
22: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
23: ((33, 45, 13, 28, 43, 17, 30, 46, 35, 0, 40, 6, 44, 16, 48, 15, 11, 4, 41, 32, 18, 23, 2, 7, 26, 1, 24, 34, 8, 37, 12, 14, 47, 36, 42, 9, 22, 31, 19, 5, 29, 25, 27, 10, 38, 49, 3, 39, 21, 20), 1172)
24: ((49, 38, 42, 17, 6, 35, 22, 13, 36, 26, 11, 44, 14, 46, 25, 28, 30, 24, 4, 15, 12, 16, 1, 33, 3, 48, 5, 31, 27, 45, 32, 43, 40, 8, 7, 20, 47, 0, 37, 34, 18, 2, 23, 9, 39, 10, 21, 41, 19, 29), 1162)
25: ((49, 38, 42, 17, 6, 35, 22, 13, 36, 26, 11, 44, 14, 46, 25, 28, 30, 24, 4, 15, 12, 16, 1, 33, 3, 48, 5, 31, 27, 45, 32, 43, 40, 8, 7, 20, 47, 0, 37, 34, 18, 2, 23, 9, 39, 10, 21, 41, 19, 29), 1162)
26: ((49, 38, 42, 17, 6, 35, 22, 13, 36, 26, 11, 44, 14, 46, 25, 28, 30, 24, 4, 15, 12, 16, 1, 33, 3, 48, 5, 31, 27, 45, 32, 43, 40, 8, 7, 20, 47, 0, 37, 34, 18, 2, 23, 9, 39, 10, 21, 41, 19, 29), 1162)
27: ((49, 38, 42, 17, 6, 35, 22, 13, 36, 26, 11, 44, 14, 46, 25, 28, 30, 24, 4, 15, 12, 16, 1, 33, 3, 48, 5, 31, 27, 45, 32, 43, 40, 8, 7, 20, 47, 0, 37, 34, 18, 2, 23, 9, 39, 10, 21, 41, 19, 29), 1162)
28: ((27, 38, 36, 11, 46, 25, 28, 30, 33, 19, 34, 32, 9, 40, 41, 4, 26, 8, 18, 16, 7, 15, 48, 42, 0, 13, 10, 44, 49, 47, 45, 3, 1, 35, 29, 2, 17, 39, 6, 23, 5, 12, 21, 22, 24, 31, 20, 43, 37, 14), 1143)
29: ((27, 38, 36, 11, 46, 25, 28, 30, 33, 19, 34, 32, 9, 40, 41, 4, 26, 8, 18, 16, 7, 15, 48, 42, 0, 13, 10, 44, 49, 47, 45, 3, 1, 35, 29, 2, 17, 39, 6, 23, 5, 12, 21, 22, 24, 31, 20, 43, 37, 14), 1143)
