Generations:
0: ((32, 2, 31, 18, 46, 45, 16, 14, 25, 5, 22, 37, 24, 17, 15, 4, 38, 19, 28, 43, 10, 8, 30, 33, 44, 26, 13, 48, 27, 40, 1, 3, 49, 47, 35, 36, 39, 12, 9, 6, 11, 21, 20, 7, 41, 42, 0, 34, 23, 29), 1203)
1: ((46, 6, 39, 30, 20, 8, 44, 13, 29, 25, 2, 36, 32, 1, 37, 9, 27, 19, 10, 17, 47, 40, 49, 38, 34, 35, 3, 41, 28, 14, 12, 31, 5, 21, 48, 7, 24, 42, 45, 11, 18, 22, 43, 33, 16, 26, 23, 0, 4, 15), 1193)
2: ((46, 6, 39, 30, 20, 8, 44, 13, 29, 25, 2, 36, 32, 1, 37, 9, 27, 19, 10, 17, 47, 40, 49, 38, 34, 35, 3, 41, 28, 14, 12, 31, 5, 21, 48, 7, 24, 42, 45, 11, 18, 22, 43, 33, 16, 26, 23, 0, 4, 15), 1193)
3: ((46, 6, 39, 30, 20, 8, 44, 13, 29, 25, 2, 36, 32, 1, 37, 9, 27, 19, 10, 17, 47, 40, 49, 38, 34, 35, 3, 41, 28, 14, 12, 31, 5, 21, 48, 7, 24, 42, 45, 11, 18, 22, 43, 33, 16, 26, 23, 0, 4, 15), 1193)
4: ((46, 6, 39, 30, 20, 8, 44, 13, 29, 25, 2, 36, 32, 1, 37, 9, 27, 19, 10, 17, 47, 40, 49, 38, 34, 35, 3, 41, 28, 14, 12, 31, 5, 21, 48, 7, 24, 42, 45, 11, 18, 22, 43, 33, 16, 26, 23, 0, 4, 15), 1193)
5: ((6, 20, 8, 44, 13, 29, 25, 2, 36, 32, 1, 37, 9, 27, 19, 10, 47, 40, 49, 38, 34, 35, 3, 41, 15, 48, 17, 5, 28, 14, 12, 31, 21, 7, 24, 42, 45, 11, 18, 22, 43, 33, 16, 26, 23, 0, 4, 46, 30, 39), 1186)
6: ((6, 20, 8, 44, 13, 29, 25, 2, 36, 32, 1, 37, 9, 27, 19, 10, 47, 40, 49, 38, 34, 35, 3, 41, 15, 48, 17, 5, 28, 14, 12, 31, 21, 7, 24, 42, 45, 11, 18, 22, 43, 33, 16, 26, 23, 0, 4, 46, 30, 39), 1186)
7: ((6, 20, 8, 44, 13, 29, 25, 2, 36, 32, 1, 37, 9, 27, 19, 10, 47, 40, 49, 38, 34, 35, 3, 41, 15, 48, 17, 5, 28, 14, 12, 31, 21, 7, 24, 42, 45, 11, 18, 22, 43, 33, 16, 26, 23, 0, 4, 46, 30, 39), 1186)
8: ((22, 24, 17, 15, 4, 19, 44, 48, 27, 49, 47, 35, 36, 39, 12, 9, 20, 18, 0, 40, 45, 6, 10, 5, 3, 43, 38, 37, 11, 28, 33, 30, 13, 46, 26, 8, 2, 1, 21, 7, 41, 42, 34, 23, 29, 32, 31, 16, 14, 25), 1175)
9: ((22, 24, 17, 15, 4, 19, 44, 48, 27, 49, 47, 35, 36, 39, 12, 9, 20, 18, 0, 40, 45, 6, 10, 5, 3, 43, 38, 37, 11, 28, 33, 30, 13, 46, 26, 8, 2, 1, 21, 7, 41, 42, 34, 23, 29, 32, 31, 16, 14, 25), 1175)
