Generations:
0: ((25, 6, 44, 17, 31, 0, 16, 30, 35, 3, 23, 12, 43, 19, 47, 40, 34, 10, 27, 41, 7, 46, 20, 5, 8, 33, 22, 49, 1, 11, 21, 4, 29, 2, 15, 32, 39, 18, 28, 42, 13, 36, 48, 14, 38, 45, 24, 9, 37, 26), 1260)
1: ((25, 6, 44, 17, 31, 0, 16, 30, 35, 3, 23, 12, 43, 19, 47, 40, 34, 10, 27, 41, 7, 46, 20, 5, 8, 33, 22, 49, 1, 11, 21, 4, 29, 2, 15, 32, 39, 18, 28, 42, 13, 36, 48, 14, 38, 45, 24, 9, 37, 26), 1260)
2: ((25, 6, 44, 17, 31, 0, 16, 30, 35, 3, 23, 12, 43, 19, 47, 40, 34, 10, 27, 41, 7, 46, 20, 5, 8, 33, 22, 49, 1, 11, 21, 4, 29, 2, 15, 32, 39, 18, 28, 42, 13, 36, 48, 14, 38, 45, 24, 9, 37, 26), 1260)
3: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1203)
4: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1203)
5: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1203)
6: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1203)
7: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1203)
8: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1203)
9: ((20, 43, 38, 4, 9, 0, 8, 24, 32, 14, 15, 26, 27, 21, 19, 39, 7, 44, 33, 23, 49, 6, 16, 35, 45, 1, 29, 17, 41, 2, 46, 10, 28, 31, 30, 47, 34, 12, 11, 37, 5, 42, 36, 18, 13, 40, 25, 22, 48, 3), 1180)
