Generations:
0: ((16, 21, 28, 44, 31, 27, 2, 0, 48, 3, 30, 39, 49, 15, 5, 33, 34, 36, 14, 24, 1, 20, 18, 11, 26, 29, 7, 35, 37, 41, 40, 22, 6, 4, 42, 10, 43, 8, 12, 13, 19, 9, 25, 17, 32, 46, 23, 47, 45, 38), 1241)
1: ((33, 6, 43, 14, 45, 31, 22, 27, 32, 9, 40, 41, 13, 26, 8, 18, 16, 7, 15, 36, 44, 2, 24, 23, 30, 5, 49, 21, 4, 11, 19, 34, 25, 28, 3, 1, 17, 38, 35, 39, 46, 12, 47, 42, 10, 48, 37, 0, 29, 20), 1202)
2: ((45, 31, 22, 27, 32, 9, 46, 18, 15, 8, 40, 41, 13, 26, 16, 7, 36, 44, 2, 24, 23, 30, 5, 49, 21, 4, 11, 19, 34, 25, 28, 3, 1, 17, 38, 35, 39, 12, 47, 42, 10, 48, 37, 0, 29, 20, 33, 6, 43, 14), 1197)
3: ((30, 48, 44, 40, 16, 32, 46, 18, 35, 15, 1, 31, 43, 41, 27, 42, 6, 39, 45, 21, 47, 8, 7, 13, 0, 3, 24, 33, 17, 34, 9, 10, 23, 20, 36, 4, 19, 14, 49, 12, 38, 28, 22, 5, 26, 37, 29, 11, 25, 2), 1164)
4: ((30, 48, 44, 40, 16, 32, 46, 18, 35, 15, 1, 31, 43, 41, 27, 42, 6, 39, 45, 21, 47, 8, 7, 13, 0, 3, 24, 33, 17, 34, 9, 10, 23, 20, 36, 4, 19, 14, 49, 12, 38, 28, 22, 5, 26, 37, 29, 11, 25, 2), 1164)
5: ((30, 48, 44, 40, 16, 32, 46, 18, 35, 15, 1, 31, 43, 41, 27, 42, 6, 39, 45, 21, 47, 8, 7, 13, 0, 3, 24, 33, 17, 34, 9, 10, 23, 20, 36, 4, 19, 14, 49, 12, 38, 28, 22, 5, 26, 37, 29, 11, 25, 2), 1164)
6: ((30, 48, 44, 40, 16, 32, 46, 18, 35, 15, 1, 31, 43, 41, 27, 42, 6, 39, 45, 21, 47, 8, 7, 13, 0, 3, 24, 33, 17, 34, 9, 10, 23, 20, 36, 4, 19, 14, 49, 12, 38, 28, 22, 5, 26, 37, 29, 11, 25, 2), 1164)
7: ((30, 48, 44, 40, 16, 32, 46, 18, 35, 15, 1, 31, 43, 41, 27, 42, 6, 39, 45, 21, 47, 8, 7, 13, 0, 3, 24, 33, 17, 34, 9, 10, 23, 20, 36, 4, 19, 14, 49, 12, 38, 28, 22, 5, 26, 37, 29, 11, 25, 2), 1164)
8: ((18, 45, 28, 11, 17, 30, 6, 46, 48, 0, 41, 15, 5, 8, 49, 26, 43, 25, 4, 7, 39, 47, 1, 38, 27, 24, 33, 35, 13, 12, 29, 40, 42, 34, 20, 9, 16, 32, 23, 3, 14, 10, 37, 36, 44, 21, 2, 31, 22, 19), 1169)
9: ((18, 45, 28, 11, 17, 30, 6, 46, 48, 0, 41, 15, 5, 8, 49, 26, 43, 25, 4, 7, 39, 47, 1, 38, 27, 24, 33, 35, 13, 12, 29, 40, 42, 34, 20, 9, 16, 32, 23, 3, 14, 10, 37, 36, 44, 21, 2, 31, 22, 19), 1169)
10: ((18, 45, 28, 11, 17, 30, 6, 46, 48, 0, 41, 15, 5, 8, 49, 26, 43, 25, 4, 7, 39, 47, 1, 38, 27, 24, 33, 35, 13, 12, 29, 40, 42, 34, 20, 9, 16, 32, 23, 3, 14, 10, 37, 36, 44, 21, 2, 31, 22, 19), 1169)
11: ((18, 45, 28, 11, 17, 30, 6, 46, 48, 0, 41, 15, 5, 8, 49, 26, 43, 25, 4, 7, 39, 47, 1, 38, 27, 24, 33, 35, 13, 12, 29, 40, 42, 34, 20, 9, 16, 32, 23, 3, 14, 10, 37, 36, 44, 21, 2, 31, 22, 19), 1169)
12: ((18, 45, 28, 11, 17, 30, 6, 46, 48, 0, 41, 15, 5, 8, 49, 26, 43, 25, 4, 7, 39, 47, 1, 38, 27, 24, 33, 35, 13, 12, 29, 40, 42, 34, 20, 9, 16, 32, 23, 3, 14, 10, 37, 36, 44, 21, 2, 31, 22, 19), 1169)
13: ((19, 9, 30, 39, 25, 44, 41, 29, 22, 28, 46, 27, 42, 35, 2, 32, 4, 10, 20, 36, 45, 12, 37, 0, 26, 13, 6, 48, 14, 18, 16, 43, 5, 21, 34, 33, 1, 3, 11, 49, 40, 23, 47, 15, 7, 38, 31, 8, 24, 17), 1167)
14: ((19, 9, 30, 39, 25, 44, 41, 29, 22, 28, 46, 27, 42, 35, 2, 32, 4, 10, 20, 36, 45, 12, 37, 0, 26, 13, 6, 48, 14, 18, 16, 43, 5, 21, 34, 33, 1, 3, 11, 49, 40, 23, 47, 15, 7, 38, 31, 8, 24, 17), 1167)
15: ((35, 27, 41, 33, 15, 17, 3, 23, 44, 9, 24, 32, 13, 18, 46, 8, 42, 0, 43, 25, 2, 36, 4, 19, 14, 49, 38, 28, 22, 5, 40, 7, 26, 1, 16, 34, 48, 39, 6, 12, 45, 47, 20, 31, 37, 29, 11, 10, 30, 21), 1168)
16: ((27, 32, 9, 46, 18, 15, 8, 41, 13, 16, 36, 44, 2, 24, 23, 30, 21, 4, 11, 34, 25, 3, 1, 17, 35, 39, 19, 14, 49, 38, 28, 22, 5, 26, 40, 7, 48, 12, 47, 42, 10, 37, 0, 29, 20, 33, 6, 43, 45, 31), 1135)
