Generations:
0: ((5, 0, 38, 22, 43, 48, 41, 11, 14, 21, 28, 35, 2, 10, 44, 20, 7, 4, 12, 29, 32, 45, 33, 13, 34, 27, 46, 40, 9, 15, 49, 16, 24, 42, 30, 47, 19, 25, 8, 17, 37, 39, 3, 18, 36, 23, 26, 6, 31, 1), 1273)
1: ((5, 0, 38, 22, 43, 48, 41, 11, 14, 21, 28, 35, 2, 10, 44, 20, 7, 4, 12, 29, 32, 45, 33, 13, 34, 27, 46, 40, 9, 15, 49, 16, 24, 42, 30, 47, 19, 25, 8, 17, 37, 39, 3, 18, 36, 23, 26, 6, 31, 1), 1273)
2: ((2, 17, 4, 3, 44, 30, 36, 48, 23, 43, 39, 5, 16, 22, 25, 21, 7, 49, 0, 18, 14, 26, 15, 28, 41, 35, 27, 12, 9, 42, 47, 40, 10, 6, 20, 8, 1, 34, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 37, 31), 1228)
3: ((2, 17, 4, 3, 44, 30, 36, 48, 23, 43, 39, 5, 16, 22, 25, 21, 7, 49, 0, 18, 14, 26, 15, 28, 41, 35, 27, 12, 9, 42, 47, 40, 10, 6, 20, 8, 1, 34, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 37, 31), 1228)
4: ((2, 17, 4, 3, 44, 30, 36, 48, 23, 43, 39, 5, 16, 22, 25, 21, 7, 49, 0, 18, 14, 26, 15, 28, 41, 35, 27, 12, 9, 42, 47, 40, 10, 6, 20, 8, 1, 34, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 37, 31), 1228)
5: ((2, 17, 4, 3, 44, 30, 36, 48, 23, 43, 39, 5, 16, 22, 25, 21, 7, 49, 0, 18, 14, 26, 15, 28, 41, 35, 27, 12, 9, 42, 47, 40, 10, 6, 20, 8, 1, 34, 19, 45, 11, 29, 13, 32, 24, 46, 38, 33, 37, 31), 1228)
6: ((30, 19, 11, 41, 24, 2, 39, 22, 35, 9, 23, 34, 4, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 33, 17, 18, 37, 38, 6, 0), 1223)
7: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
8: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
9: ((30, 19, 11, 41, 24, 2, 22, 35, 9, 23, 21, 44, 10, 47, 27, 15, 43, 14, 12, 16, 29, 49, 20, 25, 42, 46, 32, 13, 1, 31, 8, 28, 7, 45, 40, 5, 26, 3, 36, 48, 34, 39, 4, 33, 17, 18, 37, 38, 6, 0), 1200)
