Generations:
0: ((2, 39, 22, 48, 30, 7, 38, 29, 8, 4, 46, 17, 24, 31, 28, 47, 26, 32, 40, 45, 23, 20, 49, 44, 41, 13, 36, 10, 1, 9, 33, 15, 37, 0, 34, 11, 27, 16, 42, 12, 5, 43, 3, 25, 14, 35, 21, 6, 19, 18), 1284)
1: ((25, 41, 4, 42, 34, 11, 17, 19, 0, 36, 3, 1, 24, 38, 21, 5, 16, 39, 37, 9, 43, 45, 18, 7, 29, 26, 30, 32, 27, 8, 40, 48, 22, 35, 31, 47, 20, 33, 6, 2, 44, 12, 49, 23, 14, 15, 13, 46, 10, 28), 1276)
2: ((33, 39, 41, 47, 11, 6, 27, 31, 32, 2, 21, 1, 20, 9, 14, 12, 48, 44, 3, 15, 8, 37, 45, 7, 34, 16, 29, 25, 28, 13, 10, 46, 0, 40, 19, 49, 18, 5, 26, 23, 36, 17, 22, 43, 24, 35, 30, 38, 42, 4), 1274)
3: ((32, 38, 27, 1, 7, 24, 21, 16, 3, 22, 25, 13, 44, 2, 36, 8, 43, 12, 42, 28, 0, 30, 10, 31, 4, 49, 26, 23, 5, 11, 37, 45, 33, 40, 48, 47, 9, 35, 39, 6, 20, 18, 29, 34, 14, 17, 19, 46, 15, 41), 1240)
4: ((32, 38, 27, 1, 7, 24, 21, 16, 3, 22, 25, 13, 44, 2, 36, 8, 43, 12, 42, 28, 0, 30, 10, 31, 4, 49, 26, 23, 5, 11, 37, 45, 33, 40, 48, 47, 9, 35, 39, 6, 20, 18, 29, 34, 14, 17, 19, 46, 15, 41), 1240)
5: ((22, 44, 25, 35, 28, 40, 21, 33, 34, 27, 43, 42, 3, 2, 5, 38, 23, 17, 30, 41, 12, 39, 46, 29, 4, 47, 36, 6, 26, 9, 48, 37, 45, 11, 1, 20, 7, 19, 0, 15, 8, 18, 14, 13, 32, 10, 16, 24, 49, 31), 1232)
6: ((22, 44, 25, 35, 28, 40, 21, 33, 34, 27, 43, 42, 3, 2, 5, 38, 23, 17, 30, 41, 12, 39, 46, 29, 4, 47, 36, 6, 26, 9, 48, 37, 45, 11, 1, 20, 7, 19, 0, 15, 8, 18, 14, 13, 32, 10, 16, 24, 49, 31), 1232)
7: ((22, 44, 25, 35, 28, 40, 21, 33, 34, 27, 43, 42, 3, 2, 5, 38, 23, 17, 30, 41, 12, 39, 46, 29, 4, 47, 36, 6, 26, 9, 48, 37, 45, 11, 1, 20, 7, 19, 0, 15, 8, 18, 14, 13, 32, 10, 16, 24, 49, 31), 1232)
8: ((29, 15, 41, 10, 1, 44, 35, 38, 27, 2, 12, 43, 23, 24, 0, 30, 25, 8, 42, 13, 4, 28, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 9, 22, 21, 32), 1227)
9: ((29, 15, 41, 10, 1, 44, 35, 38, 27, 2, 12, 43, 23, 24, 0, 30, 25, 8, 42, 13, 4, 28, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 9, 22, 21, 32), 1227)
10: ((29, 15, 41, 10, 1, 44, 35, 38, 27, 2, 12, 43, 23, 24, 0, 30, 25, 8, 42, 13, 4, 28, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 9, 22, 21, 32), 1227)
11: ((29, 15, 41, 10, 1, 44, 35, 38, 27, 2, 12, 43, 23, 24, 0, 30, 25, 8, 42, 13, 4, 28, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 9, 22, 21, 32), 1227)
12: ((29, 15, 41, 10, 1, 44, 35, 38, 27, 2, 12, 43, 23, 24, 0, 30, 25, 8, 42, 13, 4, 28, 33, 20, 7, 49, 46, 40, 19, 45, 6, 36, 11, 39, 47, 18, 17, 26, 5, 3, 48, 16, 34, 14, 37, 31, 9, 22, 21, 32), 1227)
