Generations:
0: ((27, 33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 6, 37, 13, 49, 17, 24, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 39, 1, 42, 23, 45), 1208)
1: ((27, 33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 6, 37, 13, 49, 17, 24, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 39, 1, 42, 23, 45), 1208)
2: ((27, 33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 6, 37, 13, 49, 17, 24, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 39, 1, 42, 23, 45), 1208)
3: ((27, 33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 6, 37, 13, 49, 17, 24, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 39, 1, 42, 23, 45), 1208)
4: ((27, 33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 6, 37, 13, 49, 17, 24, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 39, 1, 42, 23, 45), 1208)
5: ((27, 33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 6, 37, 13, 49, 17, 24, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 39, 1, 42, 23, 45), 1208)
6: ((27, 33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 6, 37, 13, 49, 17, 24, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 39, 1, 42, 23, 45), 1208)
7: ((33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 37, 13, 49, 17, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 45, 24, 39, 6, 1, 42, 23, 27), 1193)
8: ((33, 4, 16, 31, 14, 30, 48, 19, 9, 46, 22, 44, 26, 11, 5, 25, 12, 37, 13, 49, 17, 32, 40, 47, 28, 38, 36, 10, 0, 7, 29, 18, 34, 3, 20, 41, 21, 43, 35, 15, 2, 8, 45, 24, 39, 6, 1, 42, 23, 27), 1193)
9: ((38, 6, 11, 47, 13, 44, 30, 3, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 36, 0, 19, 20, 23, 48, 42, 43, 40, 16, 31, 32, 1, 10, 18), 1183)
10: ((3, 34, 10, 12, 33, 4, 38, 16, 31, 40, 37, 17, 43, 44, 1, 9, 30, 46, 21, 42, 32, 48, 27, 6, 41, 45, 35, 7, 13, 36, 0, 19, 20, 23, 2, 39, 11, 18, 49, 29, 14, 8, 15, 24, 26, 47, 28, 22, 25, 5), 1182)
11: ((3, 34, 10, 12, 33, 4, 38, 16, 31, 40, 37, 17, 43, 44, 1, 9, 30, 46, 21, 42, 32, 48, 27, 6, 41, 45, 35, 7, 13, 36, 0, 19, 20, 23, 2, 39, 11, 18, 49, 29, 14, 8, 15, 24, 26, 47, 28, 22, 25, 5), 1182)
12: ((3, 34, 10, 12, 33, 4, 38, 16, 31, 40, 37, 17, 43, 44, 1, 9, 30, 46, 21, 42, 32, 48, 27, 6, 41, 45, 35, 7, 13, 36, 0, 19, 20, 23, 2, 39, 11, 18, 49, 29, 14, 8, 15, 24, 26, 47, 28, 22, 25, 5), 1182)
13: ((3, 34, 10, 12, 33, 4, 38, 16, 31, 40, 37, 17, 43, 44, 1, 9, 30, 46, 21, 42, 32, 48, 27, 6, 41, 45, 35, 7, 13, 36, 0, 19, 20, 23, 2, 39, 11, 18, 49, 29, 14, 8, 15, 24, 26, 47, 28, 22, 25, 5), 1182)
14: ((3, 34, 10, 12, 33, 4, 38, 16, 31, 40, 37, 17, 43, 44, 1, 9, 30, 46, 21, 42, 32, 48, 27, 6, 41, 45, 35, 7, 13, 36, 0, 19, 20, 23, 2, 39, 11, 18, 49, 29, 14, 8, 15, 24, 26, 47, 28, 22, 25, 5), 1182)
15: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
16: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
17: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
18: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
19: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
20: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
21: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
22: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
23: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
24: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
25: ((11, 16, 47, 13, 44, 30, 3, 17, 38, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 45, 5, 49, 27, 41, 24, 37, 34, 2, 35, 7, 31, 0, 19, 20, 23, 48, 42, 43, 40, 18, 10, 36, 6, 32, 1), 1159)
26: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
27: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
28: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
29: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
30: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
31: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
32: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
33: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
34: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
35: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
36: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
37: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
38: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
39: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
40: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
41: ((7, 47, 13, 44, 30, 17, 12, 4, 21, 15, 46, 25, 9, 29, 26, 14, 33, 39, 8, 28, 22, 27, 41, 37, 2, 0, 32, 43, 48, 19, 23, 16, 5, 1, 38, 20, 24, 34, 31, 42, 40, 6, 10, 36, 49, 11, 3, 35, 45, 18), 1130)
