Generations:
0: ((10, 3, 45, 27, 9, 48, 38, 33, 26, 11, 30, 13, 36, 32, 21, 24, 41, 39, 2, 31, 28, 17, 44, 49, 20, 40, 4, 22, 14, 46, 0, 1, 34, 37, 23, 5, 6, 35, 43, 7, 47, 42, 18, 8, 16, 25, 12, 19, 15, 29), 1251)
1: ((10, 3, 45, 27, 9, 48, 38, 33, 26, 11, 30, 13, 36, 32, 21, 24, 41, 39, 2, 31, 28, 17, 44, 49, 20, 40, 4, 22, 14, 46, 0, 1, 34, 37, 23, 5, 6, 35, 43, 7, 47, 42, 18, 8, 16, 25, 12, 19, 15, 29), 1251)
2: ((10, 3, 45, 27, 9, 48, 38, 33, 26, 11, 30, 13, 36, 32, 21, 24, 41, 39, 2, 31, 28, 17, 44, 49, 20, 40, 4, 22, 14, 46, 0, 1, 34, 37, 23, 5, 6, 35, 43, 7, 47, 42, 18, 8, 16, 25, 12, 19, 15, 29), 1251)
3: ((10, 3, 45, 27, 9, 48, 38, 33, 26, 11, 30, 13, 36, 32, 21, 24, 41, 39, 2, 31, 28, 17, 44, 49, 20, 40, 4, 22, 14, 46, 0, 1, 34, 37, 23, 5, 6, 35, 43, 7, 47, 42, 18, 8, 16, 25, 12, 19, 15, 29), 1251)
4: ((3, 25, 9, 6, 41, 45, 24, 44, 48, 30, 12, 8, 5, 22, 28, 43, 36, 26, 37, 32, 42, 33, 10, 11, 1, 27, 38, 14, 35, 47, 23, 21, 49, 29, 46, 20, 7, 13, 15, 0, 34, 19, 18, 39, 40, 17, 2, 16, 31, 4), 1230)
5: ((3, 25, 9, 6, 41, 45, 24, 44, 48, 30, 12, 8, 5, 22, 28, 43, 36, 26, 37, 32, 42, 33, 10, 11, 1, 27, 38, 14, 35, 47, 23, 21, 49, 29, 46, 20, 7, 13, 15, 0, 34, 19, 18, 39, 40, 17, 2, 16, 31, 4), 1230)
6: ((3, 25, 9, 6, 41, 45, 24, 44, 48, 30, 12, 8, 5, 22, 28, 43, 36, 26, 37, 32, 42, 33, 10, 11, 1, 27, 38, 14, 35, 47, 23, 21, 49, 29, 46, 20, 7, 13, 15, 0, 34, 19, 18, 39, 40, 17, 2, 16, 31, 4), 1230)
7: ((3, 25, 9, 6, 41, 45, 24, 44, 48, 30, 12, 8, 5, 22, 28, 43, 36, 26, 37, 32, 42, 33, 10, 11, 1, 27, 38, 14, 35, 47, 23, 21, 49, 29, 46, 20, 7, 13, 15, 0, 34, 19, 18, 39, 40, 17, 2, 16, 31, 4), 1230)
8: ((3, 25, 9, 6, 41, 45, 24, 44, 48, 30, 12, 8, 5, 22, 28, 43, 36, 26, 37, 32, 42, 33, 10, 11, 1, 27, 38, 14, 35, 47, 23, 21, 49, 29, 46, 20, 7, 13, 15, 0, 34, 19, 18, 39, 40, 17, 2, 16, 31, 4), 1230)
9: ((3, 25, 9, 6, 41, 45, 24, 44, 48, 30, 12, 8, 5, 22, 28, 43, 36, 26, 37, 32, 42, 33, 10, 11, 1, 27, 38, 14, 35, 47, 23, 21, 49, 29, 46, 20, 7, 13, 15, 0, 34, 19, 18, 39, 40, 17, 2, 16, 31, 4), 1230)
