Generations:
0: ((11, 45, 0, 4, 46, 41, 38, 29, 23, 35, 20, 13, 28, 27, 36, 9, 30, 7, 21, 39, 48, 5, 37, 24, 22, 18, 31, 19, 6, 34, 25, 47, 16, 10, 42, 15, 43, 32, 1, 17, 12, 2, 8, 44, 40, 3, 26, 14, 33, 49), 1214)
1: ((11, 45, 0, 4, 46, 41, 38, 29, 23, 35, 20, 13, 28, 27, 36, 9, 30, 7, 21, 39, 48, 5, 37, 24, 22, 18, 31, 19, 6, 34, 25, 47, 16, 10, 42, 15, 43, 32, 1, 17, 12, 2, 8, 44, 40, 3, 26, 14, 33, 49), 1214)
2: ((12, 25, 13, 37, 1, 23, 7, 44, 41, 43, 38, 48, 28, 21, 20, 6, 2, 34, 40, 45, 27, 4, 35, 47, 22, 32, 15, 0, 42, 19, 30, 3, 16, 29, 5, 39, 9, 8, 18, 24, 26, 33, 10, 46, 17, 49, 31, 36, 11, 14), 1207)
3: ((12, 25, 13, 37, 1, 23, 7, 44, 41, 43, 38, 48, 28, 21, 20, 6, 2, 34, 40, 45, 27, 4, 35, 47, 22, 32, 15, 0, 42, 19, 30, 3, 16, 29, 5, 39, 9, 8, 18, 24, 26, 33, 10, 46, 17, 49, 31, 36, 11, 14), 1207)
4: ((12, 25, 13, 37, 1, 23, 7, 44, 41, 43, 38, 48, 28, 21, 20, 6, 2, 34, 40, 45, 27, 4, 35, 47, 22, 32, 15, 0, 42, 19, 30, 3, 16, 29, 5, 39, 9, 8, 18, 24, 26, 33, 10, 46, 17, 49, 31, 36, 11, 14), 1207)
5: ((12, 25, 13, 37, 1, 23, 7, 44, 41, 43, 38, 48, 28, 21, 20, 6, 2, 34, 40, 45, 27, 4, 35, 47, 22, 32, 15, 0, 42, 19, 30, 3, 16, 29, 5, 39, 9, 8, 18, 24, 26, 33, 10, 46, 17, 49, 31, 36, 11, 14), 1207)
6: ((49, 9, 29, 23, 36, 6, 4, 15, 16, 11, 18, 12, 8, 48, 37, 25, 20, 17, 26, 32, 0, 31, 39, 7, 22, 13, 41, 34, 27, 30, 33, 14, 40, 47, 10, 5, 2, 19, 35, 38, 21, 43, 42, 3, 46, 28, 44, 1, 24, 45), 1203)
7: ((49, 9, 29, 23, 36, 6, 4, 15, 16, 11, 18, 12, 8, 48, 37, 25, 20, 17, 26, 32, 0, 31, 39, 7, 22, 13, 41, 34, 27, 30, 33, 14, 40, 47, 10, 5, 2, 19, 35, 38, 21, 43, 42, 3, 46, 28, 44, 1, 24, 45), 1203)
8: ((38, 33, 28, 48, 41, 15, 43, 20, 4, 3, 19, 29, 13, 16, 17, 45, 11, 35, 37, 39, 22, 2, 30, 27, 34, 44, 10, 21, 0, 7, 47, 32, 14, 49, 24, 26, 31, 1, 8, 36, 42, 9, 12, 25, 23, 5, 46, 18, 40, 6), 1183)
9: ((38, 33, 28, 48, 41, 15, 43, 20, 4, 3, 19, 29, 13, 16, 17, 45, 11, 35, 37, 39, 22, 2, 30, 27, 34, 44, 10, 21, 0, 7, 47, 32, 14, 49, 24, 26, 31, 1, 8, 36, 42, 9, 12, 25, 23, 5, 46, 18, 40, 6), 1183)
