Generations:
0: ((49, 45, 43, 10, 13, 23, 16, 31, 7, 27, 37, 28, 0, 14, 41, 9, 15, 17, 40, 26, 6, 20, 42, 25, 2, 35, 12, 33, 22, 1, 11, 46, 4, 44, 5, 47, 34, 39, 18, 32, 24, 8, 48, 21, 3, 29, 38, 36, 19, 30), 1214)
1: ((49, 45, 43, 10, 13, 23, 16, 31, 7, 27, 37, 28, 0, 14, 41, 9, 15, 17, 40, 26, 6, 20, 42, 25, 2, 35, 12, 33, 22, 1, 11, 46, 4, 44, 5, 47, 34, 39, 18, 32, 24, 8, 48, 21, 3, 29, 38, 36, 19, 30), 1214)
2: ((49, 45, 43, 10, 13, 23, 16, 31, 7, 27, 37, 28, 0, 14, 41, 9, 15, 17, 40, 26, 6, 20, 42, 25, 2, 35, 12, 33, 22, 1, 11, 46, 4, 44, 5, 47, 34, 39, 18, 32, 24, 8, 48, 21, 3, 29, 38, 36, 19, 30), 1214)
3: ((49, 45, 43, 10, 13, 23, 16, 31, 7, 27, 37, 28, 0, 14, 41, 9, 15, 17, 40, 26, 6, 20, 42, 25, 2, 35, 12, 33, 22, 1, 11, 46, 4, 44, 5, 47, 34, 39, 18, 32, 24, 8, 48, 21, 3, 29, 38, 36, 19, 30), 1214)
4: ((4, 1, 38, 30, 44, 45, 13, 35, 6, 7, 9, 41, 22, 31, 17, 12, 19, 15, 49, 48, 29, 25, 39, 27, 43, 10, 0, 23, 3, 36, 20, 14, 47, 34, 37, 32, 21, 33, 28, 2, 5, 26, 24, 42, 8, 40, 18, 16, 46, 11), 1188)
5: ((4, 1, 38, 30, 44, 45, 13, 35, 6, 7, 9, 41, 22, 31, 17, 12, 19, 15, 49, 48, 29, 25, 39, 27, 43, 10, 0, 23, 3, 36, 20, 14, 47, 34, 37, 32, 21, 33, 28, 2, 5, 26, 24, 42, 8, 40, 18, 16, 46, 11), 1188)
6: ((4, 1, 38, 30, 44, 45, 13, 35, 6, 7, 9, 41, 22, 31, 17, 12, 19, 15, 49, 48, 29, 25, 39, 27, 43, 10, 0, 23, 3, 36, 20, 14, 47, 34, 37, 32, 21, 33, 28, 2, 5, 26, 24, 42, 8, 40, 18, 16, 46, 11), 1188)
7: ((4, 1, 38, 30, 44, 45, 13, 35, 6, 7, 9, 41, 22, 31, 17, 12, 19, 15, 49, 48, 29, 25, 39, 27, 43, 10, 0, 23, 3, 36, 20, 14, 47, 34, 37, 32, 21, 33, 28, 2, 5, 26, 24, 42, 8, 40, 18, 16, 46, 11), 1188)
8: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
9: ((22, 6, 46, 44, 13, 36, 34, 15, 3, 20, 30, 2, 48, 45, 17, 27, 11, 35, 21, 1, 23, 16, 49, 41, 42, 18, 10, 25, 4, 38, 37, 29, 26, 0, 40, 32, 28, 24, 43, 14, 8, 31, 33, 47, 12, 19, 5, 7, 39, 9), 1173)
