Generations:
0: ((0, 12, 33, 40, 8, 27, 43, 47, 36, 20, 46, 9, 31, 19, 17, 13, 30, 18, 25, 11, 42, 3, 6, 10, 37, 22, 41, 4, 23, 49, 29, 32, 48, 35, 38, 45, 28, 2, 39, 1, 44, 15, 26, 5, 7, 14, 16, 21, 34, 24), 1233)
1: ((4, 0, 30, 14, 8, 6, 36, 25, 12, 5, 35, 17, 29, 11, 10, 20, 16, 49, 38, 32, 34, 41, 37, 45, 9, 23, 46, 48, 47, 43, 27, 39, 24, 7, 3, 40, 19, 18, 22, 26, 13, 42, 2, 15, 33, 21, 28, 44, 1, 31), 1229)
2: ((4, 0, 30, 14, 8, 6, 36, 25, 12, 5, 35, 17, 29, 11, 10, 20, 16, 49, 38, 32, 34, 41, 37, 45, 9, 23, 46, 48, 47, 43, 27, 39, 24, 7, 3, 40, 19, 18, 22, 26, 13, 42, 2, 15, 33, 21, 28, 44, 1, 31), 1229)
3: ((43, 42, 12, 47, 7, 29, 28, 18, 41, 37, 30, 23, 49, 22, 48, 39, 27, 2, 31, 40, 15, 35, 34, 44, 17, 1, 32, 13, 46, 19, 45, 4, 24, 10, 0, 21, 14, 5, 25, 26, 6, 9, 8, 3, 38, 20, 33, 11, 16, 36), 1215)
4: ((10, 16, 30, 41, 37, 45, 23, 9, 4, 47, 38, 20, 46, 17, 48, 8, 25, 6, 14, 18, 49, 34, 32, 39, 35, 44, 43, 27, 24, 7, 3, 40, 19, 2, 22, 26, 13, 28, 36, 5, 21, 0, 31, 1, 15, 12, 42, 33, 29, 11), 1193)
5: ((10, 16, 30, 41, 37, 45, 23, 9, 4, 47, 38, 20, 46, 17, 48, 8, 25, 6, 14, 18, 49, 34, 32, 39, 35, 44, 43, 27, 24, 7, 3, 40, 19, 2, 22, 26, 13, 28, 36, 5, 21, 0, 31, 1, 15, 12, 42, 33, 29, 11), 1193)
6: ((10, 16, 30, 41, 37, 45, 23, 9, 4, 47, 38, 20, 46, 17, 48, 8, 25, 6, 14, 18, 49, 34, 32, 39, 35, 44, 43, 27, 24, 7, 3, 40, 19, 2, 22, 26, 13, 28, 36, 5, 21, 0, 31, 1, 15, 12, 42, 33, 29, 11), 1193)
7: ((10, 16, 30, 41, 37, 45, 23, 9, 4, 47, 38, 20, 46, 17, 48, 8, 25, 6, 14, 18, 49, 34, 32, 39, 35, 44, 43, 27, 24, 7, 3, 40, 19, 2, 22, 26, 13, 28, 36, 5, 21, 0, 31, 1, 15, 12, 42, 33, 29, 11), 1193)
8: ((10, 16, 30, 41, 37, 45, 23, 9, 4, 47, 38, 20, 46, 17, 48, 8, 25, 6, 14, 18, 49, 34, 32, 39, 35, 44, 43, 27, 24, 7, 3, 40, 19, 2, 22, 26, 13, 28, 36, 5, 21, 0, 31, 1, 15, 12, 42, 33, 29, 11), 1193)
9: ((0, 36, 43, 3, 30, 33, 19, 37, 47, 49, 25, 34, 46, 31, 1, 12, 45, 17, 44, 22, 48, 18, 4, 32, 41, 7, 23, 2, 14, 10, 9, 29, 40, 15, 27, 38, 42, 6, 16, 24, 11, 8, 35, 26, 20, 13, 28, 21, 39, 5), 1186)
10: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
11: ((10, 13, 38, 9, 33, 41, 23, 42, 39, 28, 17, 15, 19, 44, 46, 11, 30, 21, 32, 29, 1, 40, 22, 14, 45, 20, 16, 4, 26, 34, 49, 5, 8, 37, 47, 43, 0, 2, 27, 48, 3, 24, 25, 31, 18, 12, 35, 6, 36, 7), 1154)
