Generations:
0: ((23, 29, 43, 42, 9, 0, 26, 40, 24, 6, 7, 39, 2, 47, 31, 41, 10, 13, 35, 28, 27, 34, 8, 11, 48, 49, 32, 3, 38, 4, 12, 36, 30, 25, 16, 5, 45, 20, 21, 46, 44, 15, 14, 18, 22, 37, 19, 17, 1, 33), 1234)
1: ((43, 30, 22, 17, 32, 23, 20, 12, 10, 36, 48, 8, 41, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 3, 37, 0), 1227)
2: ((13, 22, 30, 2, 24, 39, 14, 38, 6, 3, 12, 16, 26, 4, 35, 10, 17, 40, 5, 32, 20, 41, 28, 48, 46, 42, 21, 44, 37, 27, 36, 25, 33, 45, 47, 34, 18, 11, 29, 43, 9, 23, 31, 7, 49, 1, 0, 19, 8, 15), 1217)
3: ((13, 22, 30, 2, 24, 39, 14, 38, 6, 3, 12, 16, 26, 4, 35, 10, 17, 40, 5, 32, 20, 41, 28, 48, 46, 42, 21, 44, 37, 27, 36, 25, 33, 45, 47, 34, 18, 11, 29, 43, 9, 23, 31, 7, 49, 1, 0, 19, 8, 15), 1217)
4: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 33, 21, 32, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1195)
5: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 33, 21, 32, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1195)
6: ((20, 48, 4, 46, 25, 19, 12, 38, 7, 1, 34, 33, 45, 36, 41, 37, 22, 30, 15, 35, 24, 43, 17, 27, 40, 16, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 47, 39, 29, 9, 3, 26, 18, 32), 1194)
7: ((20, 48, 4, 46, 25, 19, 12, 38, 7, 1, 34, 33, 45, 36, 41, 37, 22, 30, 15, 35, 24, 43, 17, 27, 40, 16, 49, 10, 11, 21, 14, 13, 0, 2, 31, 44, 42, 28, 5, 8, 6, 23, 47, 39, 29, 9, 3, 26, 18, 32), 1194)
8: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
9: ((25, 9, 23, 47, 28, 38, 10, 36, 20, 13, 44, 24, 14, 4, 48, 37, 34, 12, 45, 30, 41, 2, 17, 29, 42, 40, 43, 1, 5, 16, 27, 3, 32, 21, 33, 49, 15, 19, 46, 35, 0, 6, 11, 7, 39, 31, 22, 26, 8, 18), 1181)
