Generations:
0: ((18, 41, 43, 6, 21, 20, 29, 28, 38, 23, 36, 48, 11, 17, 10, 44, 47, 46, 14, 15, 33, 12, 7, 9, 39, 26, 40, 45, 34, 42, 25, 19, 27, 5, 32, 37, 16, 0, 31, 24, 8, 4, 1, 49, 13, 22, 2, 30, 35, 3), 1225)
1: ((39, 9, 13, 2, 6, 12, 42, 34, 17, 41, 27, 14, 10, 4, 30, 22, 38, 44, 47, 48, 37, 49, 18, 21, 3, 45, 31, 28, 24, 32, 35, 25, 26, 7, 23, 29, 15, 16, 5, 11, 8, 46, 19, 36, 20, 1, 33, 40, 0, 43), 1214)
2: ((39, 9, 13, 2, 6, 12, 42, 34, 17, 41, 27, 14, 10, 4, 30, 22, 38, 44, 47, 48, 37, 49, 18, 21, 3, 45, 31, 28, 24, 32, 35, 25, 26, 7, 23, 29, 15, 16, 5, 11, 8, 46, 19, 36, 20, 1, 33, 40, 0, 43), 1214)
3: ((48, 1, 39, 47, 22, 10, 6, 42, 38, 13, 0, 15, 5, 35, 11, 25, 30, 12, 33, 9, 43, 28, 46, 32, 17, 8, 18, 37, 4, 31, 41, 23, 34, 2, 29, 14, 19, 45, 26, 27, 44, 21, 24, 36, 7, 3, 49, 40, 20, 16), 1208)
4: ((48, 1, 39, 47, 22, 10, 6, 42, 38, 13, 0, 15, 5, 35, 11, 25, 30, 12, 33, 9, 43, 28, 46, 32, 17, 8, 18, 37, 4, 31, 41, 23, 34, 2, 29, 14, 19, 45, 26, 27, 44, 21, 24, 36, 7, 3, 49, 40, 20, 16), 1208)
5: ((30, 38, 22, 41, 27, 13, 9, 47, 18, 40, 39, 2, 20, 4, 33, 48, 12, 6, 34, 44, 49, 3, 42, 21, 14, 45, 31, 28, 24, 32, 35, 25, 26, 7, 23, 29, 15, 16, 5, 11, 8, 46, 19, 36, 37, 1, 17, 10, 0, 43), 1204)
6: ((10, 6, 42, 38, 13, 0, 43, 15, 28, 5, 35, 11, 32, 17, 8, 18, 4, 23, 34, 14, 33, 12, 7, 49, 29, 41, 39, 26, 25, 9, 31, 20, 19, 2, 24, 37, 45, 27, 44, 21, 36, 3, 40, 30, 16, 48, 1, 46, 47, 22), 1178)
7: ((10, 6, 42, 38, 13, 0, 43, 15, 28, 5, 35, 11, 32, 17, 8, 18, 4, 23, 34, 14, 33, 12, 7, 49, 29, 41, 39, 26, 25, 9, 31, 20, 19, 2, 24, 37, 45, 27, 44, 21, 36, 3, 40, 30, 16, 48, 1, 46, 47, 22), 1178)
8: ((10, 6, 42, 38, 13, 0, 43, 15, 28, 5, 35, 11, 32, 17, 8, 18, 4, 23, 34, 14, 33, 12, 7, 49, 29, 41, 39, 26, 25, 9, 31, 20, 19, 2, 24, 37, 45, 27, 44, 21, 36, 3, 40, 30, 16, 48, 1, 46, 47, 22), 1178)
9: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 35, 11, 34, 8, 18, 37, 4, 31, 41, 23, 2, 14, 19, 46, 1, 29, 45, 26, 27, 44, 21, 24, 36, 40, 48, 3, 20, 7, 49, 22, 32, 17, 16, 39, 47, 10, 6), 1174)
10: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 35, 11, 34, 8, 18, 37, 4, 31, 41, 23, 2, 14, 19, 46, 1, 29, 45, 26, 27, 44, 21, 24, 36, 40, 48, 3, 20, 7, 49, 22, 32, 17, 16, 39, 47, 10, 6), 1174)
11: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 35, 11, 34, 8, 18, 37, 4, 31, 41, 23, 2, 14, 19, 46, 1, 29, 45, 26, 27, 44, 21, 24, 36, 40, 48, 3, 20, 7, 49, 22, 32, 17, 16, 39, 47, 10, 6), 1174)
12: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 35, 11, 34, 8, 18, 37, 4, 31, 41, 23, 2, 14, 19, 46, 1, 29, 45, 26, 27, 44, 21, 24, 36, 40, 48, 3, 20, 7, 49, 22, 32, 17, 16, 39, 47, 10, 6), 1174)
13: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 35, 11, 34, 8, 18, 37, 4, 31, 41, 23, 2, 14, 19, 46, 1, 29, 45, 26, 27, 44, 21, 24, 36, 40, 48, 3, 20, 7, 49, 22, 32, 17, 16, 39, 47, 10, 6), 1174)
14: ((42, 38, 13, 0, 15, 5, 25, 30, 12, 33, 9, 43, 28, 11, 8, 18, 37, 4, 31, 41, 23, 2, 14, 46, 1, 29, 36, 48, 20, 22, 32, 17, 16, 19, 45, 26, 44, 21, 24, 7, 49, 40, 34, 3, 27, 35, 39, 47, 10, 6), 1157)
