Generations:
0: ((48, 14, 11, 40, 8, 32, 6, 28, 4, 10, 49, 1, 26, 22, 7, 13, 21, 17, 20, 35, 15, 29, 16, 41, 31, 46, 47, 24, 19, 34, 12, 37, 43, 42, 30, 44, 3, 18, 27, 5, 33, 2, 39, 45, 0, 9, 25, 36, 38, 23), 1246)
1: ((23, 17, 1, 29, 35, 25, 21, 20, 3, 33, 6, 43, 14, 45, 31, 19, 22, 27, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 44, 2, 5, 48, 46, 0, 39, 10, 30, 28, 11, 42, 47, 34, 24, 38, 37, 12), 1225)
2: ((23, 17, 1, 29, 35, 25, 21, 20, 3, 33, 6, 43, 14, 45, 31, 19, 22, 27, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 44, 2, 5, 48, 46, 0, 39, 10, 30, 28, 11, 42, 47, 34, 24, 38, 37, 12), 1225)
3: ((23, 17, 1, 29, 35, 25, 21, 20, 3, 33, 6, 43, 14, 45, 31, 19, 22, 27, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 44, 2, 5, 48, 46, 0, 39, 10, 30, 28, 11, 42, 47, 34, 24, 38, 37, 12), 1225)
4: ((23, 17, 1, 29, 35, 25, 21, 20, 3, 33, 6, 43, 14, 45, 31, 19, 22, 27, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 44, 2, 5, 48, 46, 0, 39, 10, 30, 28, 11, 42, 47, 34, 24, 38, 37, 12), 1225)
5: ((23, 17, 1, 29, 35, 25, 21, 20, 3, 33, 6, 43, 14, 45, 31, 19, 22, 27, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 44, 2, 5, 48, 46, 0, 39, 10, 30, 28, 11, 42, 47, 34, 24, 38, 37, 12), 1225)
6: ((23, 17, 1, 29, 35, 25, 21, 20, 3, 33, 6, 43, 14, 45, 31, 19, 22, 27, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 44, 2, 5, 48, 46, 0, 39, 10, 30, 28, 11, 42, 47, 34, 24, 38, 37, 12), 1225)
7: ((23, 17, 1, 29, 35, 25, 21, 20, 3, 33, 6, 43, 14, 45, 31, 19, 22, 27, 32, 9, 40, 41, 4, 13, 26, 8, 18, 16, 49, 7, 15, 36, 44, 2, 5, 48, 46, 0, 39, 10, 30, 28, 11, 42, 47, 34, 24, 38, 37, 12), 1225)
8: ((8, 38, 35, 45, 16, 46, 11, 3, 43, 12, 10, 39, 30, 29, 31, 15, 1, 41, 4, 21, 33, 5, 34, 0, 44, 27, 18, 7, 19, 25, 9, 47, 32, 17, 26, 6, 42, 49, 2, 40, 37, 20, 23, 36, 13, 28, 24, 48, 14, 22), 1205)
9: ((8, 38, 35, 45, 16, 46, 11, 3, 43, 12, 10, 39, 30, 29, 31, 15, 1, 41, 4, 21, 33, 5, 34, 0, 44, 27, 18, 7, 19, 25, 9, 47, 32, 17, 26, 6, 42, 49, 2, 40, 37, 20, 23, 36, 13, 28, 24, 48, 14, 22), 1205)
