Generations:
0: ((10, 12, 46, 4, 3, 45, 40, 18, 26, 7, 17, 41, 9, 48, 33, 13, 23, 49, 15, 11, 25, 31, 29, 22, 44, 37, 24, 47, 20, 30, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 32, 28), 1212)
1: ((10, 12, 46, 4, 3, 45, 40, 18, 26, 7, 17, 41, 9, 48, 33, 13, 23, 49, 15, 11, 25, 31, 29, 22, 44, 37, 24, 47, 20, 30, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 32, 28), 1212)
2: ((10, 12, 46, 4, 3, 45, 40, 18, 26, 7, 17, 41, 9, 48, 33, 13, 23, 49, 15, 11, 25, 31, 29, 22, 44, 37, 24, 47, 20, 30, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 32, 28), 1212)
3: ((4, 47, 33, 10, 1, 38, 20, 17, 35, 34, 36, 32, 12, 44, 7, 11, 48, 6, 8, 39, 42, 30, 41, 0, 21, 43, 23, 19, 24, 49, 2, 45, 18, 3, 46, 26, 15, 40, 14, 29, 13, 31, 9, 22, 27, 5, 16, 28, 37, 25), 1203)
4: ((4, 47, 33, 10, 1, 38, 20, 17, 35, 34, 36, 32, 12, 44, 7, 11, 48, 6, 8, 39, 42, 30, 41, 0, 21, 43, 23, 19, 24, 49, 2, 45, 18, 3, 46, 26, 15, 40, 14, 29, 13, 31, 9, 22, 27, 5, 16, 28, 37, 25), 1203)
5: ((4, 47, 33, 10, 1, 38, 20, 17, 35, 34, 36, 32, 12, 44, 7, 11, 48, 6, 8, 39, 42, 30, 41, 0, 21, 43, 23, 19, 24, 49, 2, 45, 18, 3, 46, 26, 15, 40, 14, 29, 13, 31, 9, 22, 27, 5, 16, 28, 37, 25), 1203)
6: ((30, 23, 38, 26, 0, 16, 42, 33, 21, 41, 40, 12, 37, 35, 6, 28, 49, 10, 47, 29, 4, 20, 44, 15, 43, 36, 32, 39, 31, 9, 13, 5, 22, 19, 14, 17, 2, 27, 3, 8, 11, 7, 18, 24, 45, 46, 48, 34, 1, 25), 1170)
7: ((30, 23, 38, 26, 0, 16, 42, 33, 21, 41, 40, 12, 37, 35, 6, 28, 49, 10, 47, 29, 4, 20, 44, 15, 43, 36, 32, 39, 31, 9, 13, 5, 22, 19, 14, 17, 2, 27, 3, 8, 11, 7, 18, 24, 45, 46, 48, 34, 1, 25), 1170)
8: ((30, 23, 38, 26, 0, 16, 42, 33, 21, 41, 40, 12, 37, 35, 6, 28, 49, 10, 47, 29, 4, 20, 44, 15, 43, 36, 32, 39, 31, 9, 13, 5, 22, 19, 14, 17, 2, 27, 3, 8, 11, 7, 18, 24, 45, 46, 48, 34, 1, 25), 1170)
9: ((30, 23, 38, 26, 0, 16, 42, 33, 21, 41, 40, 12, 37, 35, 6, 28, 49, 10, 47, 29, 4, 20, 44, 15, 43, 36, 32, 39, 31, 9, 13, 5, 22, 19, 14, 17, 2, 27, 3, 8, 11, 7, 18, 24, 45, 46, 48, 34, 1, 25), 1170)
10: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
11: ((46, 11, 47, 15, 28, 20, 4, 41, 17, 32, 49, 25, 30, 23, 44, 31, 9, 13, 22, 3, 7, 18, 24, 29, 33, 40, 45, 26, 48, 10, 8, 27, 6, 16, 38, 21, 5, 0, 14, 19, 1, 35, 43, 34, 36, 42, 2, 39, 12, 37), 1157)
