Generations:
0: ((9, 17, 4, 46, 32, 12, 2, 36, 27, 37, 43, 19, 49, 35, 14, 10, 33, 26, 6, 21, 3, 39, 48, 45, 47, 34, 38, 18, 5, 22, 31, 1, 28, 25, 23, 13, 20, 30, 0, 41, 16, 8, 24, 15, 40, 29, 42, 11, 44, 7), 1195)
1: ((9, 17, 4, 46, 32, 12, 2, 36, 27, 37, 43, 19, 49, 35, 14, 10, 33, 26, 6, 21, 3, 39, 48, 45, 47, 34, 38, 18, 5, 22, 31, 1, 28, 25, 23, 13, 20, 30, 0, 41, 16, 8, 24, 15, 40, 29, 42, 11, 44, 7), 1195)
2: ((9, 17, 4, 46, 32, 12, 2, 36, 27, 37, 43, 19, 49, 35, 14, 10, 33, 26, 6, 21, 3, 39, 48, 45, 47, 34, 38, 18, 5, 22, 31, 1, 28, 25, 23, 13, 20, 30, 0, 41, 16, 8, 24, 15, 40, 29, 42, 11, 44, 7), 1195)
3: ((9, 17, 4, 46, 32, 12, 2, 36, 27, 37, 43, 19, 49, 35, 14, 10, 33, 26, 6, 21, 3, 39, 48, 45, 47, 34, 38, 18, 5, 22, 31, 1, 28, 25, 23, 13, 20, 30, 0, 41, 16, 8, 24, 15, 40, 29, 42, 11, 44, 7), 1195)
4: ((13, 35, 2, 41, 17, 32, 27, 11, 45, 22, 40, 6, 0, 21, 24, 9, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 49, 30, 14, 25, 5, 43, 37, 48, 33, 15), 1177)
5: ((35, 2, 41, 17, 32, 27, 11, 45, 22, 40, 6, 0, 21, 24, 49, 9, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 30, 14, 25, 5, 43, 37, 15, 33, 48, 13), 1185)
6: ((35, 2, 41, 17, 32, 27, 11, 45, 22, 40, 6, 0, 21, 24, 49, 9, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 30, 14, 25, 5, 43, 37, 15, 33, 48, 13), 1185)
7: ((41, 17, 32, 27, 11, 22, 40, 6, 0, 21, 24, 9, 5, 14, 48, 45, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 49, 30, 25, 43, 37, 15, 33, 13, 35, 2), 1168)
8: ((41, 17, 32, 27, 11, 22, 40, 6, 0, 21, 24, 9, 5, 14, 48, 45, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 49, 30, 25, 43, 37, 15, 33, 13, 35, 2), 1168)
9: ((41, 17, 32, 27, 11, 22, 40, 6, 0, 21, 24, 9, 5, 14, 48, 45, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 49, 30, 25, 43, 37, 15, 33, 13, 35, 2), 1168)
10: ((41, 17, 32, 27, 11, 22, 40, 6, 0, 21, 24, 9, 5, 14, 48, 45, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 49, 30, 25, 43, 37, 15, 33, 13, 35, 2), 1168)
11: ((41, 17, 32, 27, 11, 22, 40, 6, 0, 21, 24, 9, 5, 14, 48, 45, 3, 16, 8, 10, 12, 28, 42, 31, 46, 38, 7, 29, 19, 44, 36, 47, 39, 1, 20, 4, 26, 34, 18, 23, 49, 30, 25, 43, 37, 15, 33, 13, 35, 2), 1168)
12: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
13: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
14: ((18, 3, 26, 28, 10, 41, 31, 36, 32, 44, 15, 20, 16, 25, 27, 19, 39, 12, 8, 49, 34, 38, 6, 37, 13, 35, 7, 33, 48, 22, 43, 5, 2, 24, 17, 14, 1, 9, 47, 21, 23, 4, 0, 45, 40, 29, 42, 11, 30, 46), 1149)
