Generations:
0: ((7, 1, 4, 6, 8, 5, 9, 2, 3, 0), 595)
1: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
2: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
3: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
4: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
5: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
6: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
7: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
8: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
9: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
10: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
11: ((7, 6, 1, 2, 5, 9, 8, 4, 0, 3), 573)
12: ((7, 9, 5, 1, 4, 3, 6, 0, 2, 8), 572)
13: ((7, 9, 5, 1, 4, 3, 6, 0, 2, 8), 572)
14: ((7, 9, 5, 1, 4, 3, 6, 0, 2, 8), 572)
15: ((7, 9, 5, 1, 4, 3, 6, 0, 2, 8), 572)
16: ((7, 9, 5, 1, 4, 3, 6, 0, 2, 8), 572)
17: ((7, 9, 5, 1, 4, 3, 6, 0, 2, 8), 572)
18: ((7, 9, 5, 1, 4, 3, 6, 0, 2, 8), 572)
19: ((3, 7, 6, 1, 8, 5, 0, 2, 4, 9), 585)
20: ((4, 7, 3, 9, 1, 0, 6, 5, 8, 2), 583)
21: ((7, 9, 8, 1, 6, 5, 0, 3, 2, 4), 570)
22: ((7, 9, 8, 1, 6, 5, 0, 3, 2, 4), 570)
23: ((7, 6, 1, 8, 5, 0, 2, 4, 9, 3), 566)
24: ((7, 6, 1, 8, 5, 0, 2, 4, 9, 3), 566)
25: ((7, 9, 8, 1, 6, 5, 0, 3, 2, 4), 570)
26: ((7, 9, 8, 1, 6, 5, 0, 3, 2, 4), 570)
27: ((7, 9, 8, 1, 6, 5, 0, 3, 2, 4), 575)
28: ((7, 9, 8, 1, 6, 5, 0, 3, 2, 4), 575)
29: ((7, 9, 8, 1, 6, 5, 0, 3, 2, 4), 575)
30: ((8, 7, 1, 6, 9, 2, 3, 5, 0, 4), 577)
31: ((7, 6, 1, 5, 9, 4, 0, 2, 8, 3), 576)
32: ((7, 6, 1, 5, 9, 4, 0, 2, 8, 3), 576)
33: ((8, 7, 6, 1, 5, 2, 0, 3, 4, 9), 556)
34: ((8, 7, 6, 1, 5, 2, 0, 3, 4, 9), 556)
35: ((8, 7, 6, 1, 5, 2, 0, 3, 4, 9), 556)
36: ((8, 7, 6, 1, 5, 2, 0, 3, 4, 9), 556)
37: ((8, 7, 6, 1, 5, 2, 0, 3, 4, 9), 556)
38: ((8, 7, 6, 1, 5, 2, 0, 3, 4, 9), 556)
39: ((9, 7, 6, 1, 5, 2, 0, 4, 8, 3), 571)
40: ((9, 7, 6, 1, 5, 2, 0, 4, 8, 3), 571)
41: ((9, 7, 6, 1, 5, 2, 0, 4, 8, 3), 571)
42: ((7, 1, 6, 5, 9, 4, 0, 8, 2, 3), 576)
43: ((7, 1, 6, 5, 9, 4, 0, 8, 2, 3), 576)
44: ((7, 1, 6, 5, 9, 4, 0, 8, 2, 3), 576)
45: ((8, 7, 6, 0, 1, 5, 3, 9, 2, 4), 579)
46: ((7, 1, 6, 5, 0, 4, 3, 8, 2, 9), 569)
47: ((7, 9, 6, 1, 5, 0, 4, 3, 8, 2), 567)
48: ((7, 9, 6, 1, 5, 0, 4, 3, 8, 2), 567)
49: ((7, 6, 1, 5, 0, 4, 3, 8, 2, 9), 563)
50: ((7, 6, 1, 5, 0, 4, 3, 8, 2, 9), 563)
51: ((7, 6, 1, 5, 0, 4, 3, 8, 2, 9), 563)
52: ((7, 6, 1, 5, 0, 4, 3, 8, 2, 9), 563)
53: ((7, 6, 1, 5, 0, 4, 3, 8, 2, 9), 563)
54: ((7, 1, 6, 5, 0, 9, 2, 8, 3, 4), 570)
55: ((7, 1, 6, 5, 0, 9, 2, 8, 3, 4), 570)
56: ((7, 1, 6, 5, 0, 9, 2, 8, 3, 4), 570)
57: ((7, 1, 6, 5, 9, 4, 0, 2, 8, 3), 564)
58: ((7, 1, 6, 5, 9, 4, 0, 2, 8, 3), 564)
59: ((7, 1, 6, 5, 9, 4, 0, 2, 8, 3), 564)
60: ((7, 1, 6, 5, 0, 4, 3, 2, 8, 9), 563)
61: ((7, 1, 6, 5, 9, 4, 0, 2, 8, 3), 564)
62: ((7, 1, 6, 5, 9, 4, 0, 2, 8, 3), 564)
63: ((7, 1, 6, 5, 9, 4, 0, 2, 8, 3), 564)
64: ((7, 1, 6, 5, 9, 4, 0, 2, 8, 3), 564)
65: ((9, 7, 1, 6, 5, 0, 3, 8, 4, 2), 560)
66: ((9, 7, 1, 6, 5, 0, 3, 8, 4, 2), 560)
67: ((9, 7, 1, 6, 5, 0, 3, 8, 4, 2), 560)
68: ((9, 7, 1, 6, 5, 0, 3, 8, 4, 2), 560)
69: ((9, 7, 1, 6, 5, 0, 3, 8, 4, 2), 560)
70: ((9, 7, 1, 6, 5, 0, 3, 8, 4, 2), 560)
71: ((9, 7, 6, 1, 5, 4, 0, 2, 8, 3), 564)
72: ((9, 7, 6, 1, 5, 4, 0, 2, 8, 3), 564)
