Generations:
0: ((30, 17, 18, 23, 28, 11, 13, 26, 41, 36, 38, 3, 49, 20, 29, 9, 39, 2, 7, 12, 14, 31, 15, 40, 5, 4, 34, 37, 43, 16, 25, 1, 0, 27, 48, 47, 35, 8, 21, 10, 45, 19, 44, 32, 42, 46, 24, 22, 6, 33), 1229)
1: ((3, 48, 7, 9, 40, 22, 38, 28, 32, 10, 14, 17, 4, 18, 27, 49, 26, 41, 21, 47, 42, 37, 46, 15, 29, 45, 19, 39, 33, 12, 16, 1, 34, 31, 25, 20, 6, 2, 35, 44, 36, 8, 5, 13, 23, 43, 0, 24, 11, 30), 1217)
2: ((33, 31, 23, 2, 36, 38, 8, 32, 19, 12, 35, 10, 49, 6, 25, 7, 0, 40, 21, 30, 29, 34, 45, 3, 28, 18, 4, 48, 42, 39, 20, 27, 47, 1, 16, 17, 24, 22, 26, 13, 14, 5, 43, 44, 9, 41, 37, 11, 46, 15), 1212)
3: ((33, 31, 23, 2, 36, 38, 8, 32, 19, 12, 35, 10, 49, 6, 25, 7, 0, 40, 21, 30, 29, 34, 45, 3, 28, 18, 4, 48, 42, 39, 20, 27, 47, 1, 16, 17, 24, 22, 26, 13, 14, 5, 43, 44, 9, 41, 37, 11, 46, 15), 1212)
4: ((11, 17, 2, 41, 13, 9, 3, 12, 28, 38, 7, 29, 36, 39, 20, 26, 31, 18, 23, 49, 30, 15, 40, 5, 4, 34, 37, 43, 16, 25, 1, 0, 27, 48, 47, 35, 8, 21, 10, 45, 19, 44, 32, 42, 46, 33, 24, 22, 6, 14), 1199)
5: ((11, 17, 2, 41, 13, 9, 3, 12, 28, 38, 7, 29, 36, 39, 20, 26, 31, 18, 23, 49, 30, 15, 40, 5, 4, 34, 37, 43, 16, 25, 1, 0, 27, 48, 47, 35, 8, 21, 10, 45, 19, 44, 32, 42, 46, 33, 24, 22, 6, 14), 1199)
6: ((11, 17, 2, 41, 13, 9, 3, 12, 28, 38, 7, 29, 36, 39, 20, 26, 31, 18, 23, 49, 30, 15, 40, 5, 4, 34, 37, 43, 16, 25, 1, 0, 27, 48, 47, 35, 8, 21, 10, 45, 19, 44, 32, 42, 46, 33, 24, 22, 6, 14), 1199)
7: ((11, 17, 2, 41, 13, 9, 3, 12, 28, 38, 7, 29, 36, 39, 20, 26, 31, 18, 23, 49, 30, 15, 40, 5, 4, 34, 37, 43, 16, 25, 1, 0, 27, 48, 47, 35, 8, 21, 10, 45, 19, 44, 32, 42, 46, 33, 24, 22, 6, 14), 1199)
8: ((3, 48, 7, 9, 40, 22, 38, 28, 32, 10, 14, 17, 4, 18, 27, 49, 26, 21, 47, 42, 37, 46, 45, 19, 39, 33, 12, 16, 1, 34, 31, 25, 20, 6, 2, 35, 44, 41, 36, 8, 5, 13, 23, 15, 29, 43, 0, 24, 11, 30), 1196)
9: ((3, 48, 7, 9, 40, 22, 38, 28, 32, 10, 14, 17, 4, 18, 27, 49, 26, 21, 47, 42, 37, 46, 45, 19, 39, 33, 12, 16, 1, 34, 31, 25, 20, 6, 2, 35, 44, 41, 36, 8, 5, 13, 23, 15, 29, 43, 0, 24, 11, 30), 1196)
10: ((3, 48, 7, 9, 40, 22, 38, 28, 32, 10, 14, 17, 4, 18, 27, 49, 26, 21, 47, 42, 37, 46, 45, 19, 39, 33, 12, 16, 1, 34, 31, 25, 20, 6, 2, 35, 44, 41, 36, 8, 5, 13, 23, 15, 29, 43, 0, 24, 11, 30), 1196)
11: ((3, 48, 7, 9, 40, 22, 38, 28, 32, 10, 14, 17, 4, 18, 27, 49, 26, 21, 47, 42, 37, 46, 45, 19, 39, 33, 12, 16, 1, 34, 31, 25, 20, 6, 2, 35, 44, 41, 36, 8, 5, 13, 23, 15, 29, 43, 0, 24, 11, 30), 1196)
12: ((3, 48, 7, 9, 40, 22, 38, 28, 32, 10, 14, 17, 4, 18, 27, 49, 26, 21, 47, 42, 37, 46, 45, 19, 39, 33, 12, 16, 1, 34, 31, 25, 20, 6, 2, 35, 44, 41, 36, 8, 5, 13, 23, 15, 29, 43, 0, 24, 11, 30), 1196)
