Generations:
0: ((1, 3, 30, 9, 44, 47, 37, 17, 35, 46, 48, 18, 38, 26, 29, 45, 16, 39, 19, 25, 43, 40, 21, 32, 13, 28, 6, 23, 34, 41, 0, 4, 14, 11, 24, 8, 5, 31, 15, 2, 27, 22, 36, 33, 7, 10, 49, 42, 12, 20), 1219)
1: ((6, 41, 42, 28, 19, 7, 46, 5, 38, 14, 12, 9, 16, 22, 30, 40, 43, 11, 29, 23, 24, 27, 8, 18, 25, 48, 20, 1, 4, 49, 34, 45, 26, 39, 0, 47, 13, 32, 15, 44, 31, 36, 35, 33, 3, 10, 21, 17, 2, 37), 1212)
2: ((6, 41, 42, 28, 19, 7, 46, 5, 38, 14, 12, 9, 16, 22, 30, 40, 43, 11, 29, 23, 24, 27, 8, 18, 25, 48, 20, 1, 4, 49, 34, 45, 26, 39, 0, 47, 13, 32, 15, 44, 31, 36, 35, 33, 3, 10, 21, 17, 2, 37), 1212)
3: ((6, 41, 42, 28, 19, 7, 46, 5, 38, 14, 12, 9, 16, 22, 30, 40, 43, 11, 29, 23, 24, 27, 8, 18, 25, 48, 20, 1, 4, 49, 34, 45, 26, 39, 0, 47, 13, 32, 15, 44, 31, 36, 35, 33, 3, 10, 21, 17, 2, 37), 1212)
4: ((47, 17, 21, 12, 34, 22, 20, 39, 23, 13, 0, 3, 4, 14, 38, 26, 41, 9, 27, 8, 7, 16, 37, 49, 30, 28, 44, 32, 18, 11, 25, 46, 5, 36, 43, 45, 31, 48, 24, 35, 42, 29, 10, 6, 1, 19, 33, 15, 2, 40), 1188)
5: ((47, 17, 21, 12, 34, 22, 20, 39, 23, 13, 0, 3, 4, 14, 38, 26, 41, 9, 27, 8, 7, 16, 37, 49, 30, 28, 44, 32, 18, 11, 25, 46, 5, 36, 43, 45, 31, 48, 24, 35, 42, 29, 10, 6, 1, 19, 33, 15, 2, 40), 1188)
6: ((47, 17, 21, 12, 34, 22, 20, 39, 23, 13, 0, 3, 4, 14, 38, 26, 41, 9, 27, 8, 7, 16, 37, 49, 30, 28, 44, 32, 18, 11, 25, 46, 5, 36, 43, 45, 31, 48, 24, 35, 42, 29, 10, 6, 1, 19, 33, 15, 2, 40), 1188)
7: ((47, 17, 21, 12, 34, 22, 20, 39, 23, 13, 0, 3, 4, 14, 38, 26, 41, 9, 27, 8, 7, 16, 37, 49, 30, 28, 44, 32, 18, 11, 25, 46, 5, 36, 43, 45, 31, 48, 24, 35, 42, 29, 10, 6, 1, 19, 33, 15, 2, 40), 1188)
8: ((47, 17, 21, 12, 34, 22, 20, 39, 23, 13, 0, 3, 4, 14, 38, 26, 41, 9, 27, 8, 7, 16, 37, 49, 30, 28, 44, 32, 18, 11, 25, 46, 5, 36, 43, 45, 31, 48, 24, 35, 42, 29, 10, 6, 1, 19, 33, 15, 2, 40), 1188)
9: ((47, 17, 21, 12, 34, 22, 20, 39, 23, 13, 0, 3, 4, 14, 38, 26, 41, 9, 27, 8, 7, 16, 37, 49, 30, 28, 44, 32, 18, 11, 25, 46, 5, 36, 43, 45, 31, 48, 24, 35, 42, 29, 10, 6, 1, 19, 33, 15, 2, 40), 1188)
