Generations:
0: ((9, 10, 6, 49, 38, 25, 36, 14, 33, 0, 45, 43, 3, 24, 19, 1, 44, 48, 27, 20, 2, 41, 35, 42, 29, 4, 18, 7, 40, 13, 39, 5, 31, 21, 30, 46, 37, 8, 15, 28, 17, 32, 11, 16, 12, 26, 47, 34, 23, 22), 1221)
1: ((9, 10, 6, 49, 38, 25, 36, 14, 33, 0, 45, 43, 3, 24, 19, 1, 44, 48, 27, 20, 2, 41, 35, 42, 29, 4, 18, 7, 40, 13, 39, 5, 31, 21, 30, 46, 37, 8, 15, 28, 17, 32, 11, 16, 12, 26, 47, 34, 23, 22), 1221)
2: ((9, 10, 6, 49, 38, 25, 36, 14, 33, 0, 45, 43, 3, 24, 19, 1, 44, 48, 27, 20, 2, 41, 35, 42, 29, 4, 18, 7, 40, 13, 39, 5, 31, 21, 30, 46, 37, 8, 15, 28, 17, 32, 11, 16, 12, 26, 47, 34, 23, 22), 1221)
3: ((39, 12, 16, 13, 17, 0, 38, 33, 18, 30, 25, 14, 34, 10, 36, 20, 15, 41, 35, 29, 37, 19, 8, 6, 45, 11, 27, 31, 22, 21, 24, 3, 46, 5, 26, 49, 43, 7, 1, 47, 32, 48, 40, 23, 44, 28, 42, 4, 2, 9), 1217)
4: ((4, 43, 47, 41, 13, 11, 27, 22, 26, 33, 29, 2, 15, 9, 8, 42, 34, 12, 36, 30, 19, 40, 49, 45, 14, 6, 35, 48, 25, 16, 18, 1, 39, 7, 17, 3, 38, 37, 10, 28, 44, 20, 5, 24, 21, 32, 0, 46, 31, 23), 1193)
5: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
6: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
7: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
8: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
9: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
10: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
11: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
12: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
13: ((12, 0, 38, 28, 9, 33, 15, 48, 16, 35, 47, 13, 42, 17, 41, 4, 2, 40, 19, 6, 18, 30, 25, 14, 34, 45, 8, 20, 11, 27, 10, 31, 22, 21, 24, 3, 46, 37, 5, 26, 49, 43, 7, 1, 29, 32, 36, 39, 44, 23), 1157)
