Generations:
0: ((5, 30, 41, 16, 31, 38, 11, 14, 2, 1, 37, 15, 9, 49, 39, 20, 17, 3, 40, 47, 0, 32, 12, 8, 21, 45, 18, 28, 27, 10, 13, 44, 26, 48, 7, 19, 35, 46, 42, 24, 4, 34, 33, 29, 23, 22, 25, 43, 6, 36), 1198)
1: ((26, 3, 15, 32, 16, 36, 8, 11, 14, 30, 7, 27, 5, 38, 22, 44, 49, 4, 19, 39, 40, 0, 37, 35, 23, 18, 47, 17, 31, 9, 13, 48, 24, 41, 21, 28, 20, 42, 2, 34, 1, 10, 29, 45, 25, 6, 33, 46, 12, 43), 1188)
2: ((2, 30, 32, 35, 26, 44, 24, 17, 47, 48, 7, 27, 22, 15, 18, 43, 8, 31, 21, 1, 23, 49, 41, 42, 29, 37, 28, 33, 36, 9, 34, 39, 16, 10, 38, 0, 40, 25, 12, 11, 13, 3, 14, 20, 46, 6, 19, 45, 5, 4), 1177)
3: ((2, 30, 32, 35, 26, 44, 24, 17, 47, 48, 7, 27, 22, 15, 18, 43, 8, 31, 21, 1, 23, 49, 41, 42, 29, 37, 28, 33, 36, 9, 34, 39, 16, 10, 38, 0, 40, 25, 12, 11, 13, 3, 14, 20, 46, 6, 19, 45, 5, 4), 1177)
4: ((2, 30, 32, 35, 26, 44, 24, 17, 47, 48, 7, 27, 22, 15, 18, 43, 8, 31, 21, 1, 23, 49, 41, 42, 29, 37, 28, 33, 36, 9, 34, 39, 16, 10, 38, 0, 40, 25, 12, 11, 13, 3, 14, 20, 46, 6, 19, 45, 5, 4), 1177)
5: ((2, 30, 32, 35, 26, 44, 24, 17, 47, 48, 7, 27, 22, 15, 18, 43, 8, 31, 21, 1, 23, 49, 41, 42, 29, 37, 28, 33, 36, 9, 34, 39, 16, 10, 38, 0, 40, 25, 12, 11, 13, 3, 14, 20, 46, 6, 19, 45, 5, 4), 1177)
6: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
7: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
8: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
9: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
10: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
11: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
12: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
13: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
14: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
15: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
16: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
17: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
18: ((30, 35, 26, 24, 49, 32, 17, 48, 7, 27, 22, 15, 18, 8, 41, 29, 13, 28, 21, 33, 36, 9, 34, 39, 16, 10, 43, 12, 44, 3, 31, 47, 37, 38, 0, 40, 46, 14, 6, 25, 23, 45, 5, 1, 19, 20, 42, 11, 4, 2), 1151)
