Generations:
0: ((29, 15, 28, 2, 14, 18, 20, 1, 11, 47, 38, 19, 8, 17, 32, 48, 45, 21, 30, 7, 13, 12, 6, 49, 0, 42, 44, 43, 33, 23, 5, 25, 41, 37, 24, 22, 3, 9, 35, 16, 40, 39, 4, 31, 10, 27, 34, 36, 26, 46), 1212)
1: ((38, 23, 9, 4, 25, 13, 47, 30, 3, 17, 16, 6, 44, 10, 27, 31, 2, 42, 12, 40, 7, 1, 32, 21, 41, 36, 14, 22, 33, 39, 43, 35, 34, 18, 8, 0, 46, 11, 49, 24, 26, 45, 5, 28, 29, 48, 19, 20, 15, 37), 1185)
2: ((38, 23, 9, 4, 25, 13, 47, 30, 3, 17, 16, 6, 44, 10, 27, 31, 2, 42, 12, 40, 7, 1, 32, 21, 41, 36, 14, 22, 33, 39, 43, 35, 34, 18, 8, 0, 46, 11, 49, 24, 26, 45, 5, 28, 29, 48, 19, 20, 15, 37), 1185)
3: ((38, 23, 9, 4, 25, 13, 47, 30, 3, 17, 16, 6, 44, 10, 27, 31, 2, 42, 12, 40, 7, 1, 32, 21, 41, 36, 14, 22, 33, 39, 43, 35, 34, 18, 8, 0, 46, 11, 49, 24, 26, 45, 5, 28, 29, 48, 19, 20, 15, 37), 1185)
4: ((38, 23, 9, 4, 25, 13, 47, 30, 3, 17, 16, 6, 44, 10, 27, 31, 2, 42, 12, 40, 7, 1, 32, 21, 41, 36, 14, 22, 33, 39, 43, 35, 34, 18, 8, 0, 46, 11, 49, 24, 26, 45, 5, 28, 29, 48, 19, 20, 15, 37), 1185)
5: ((38, 23, 9, 4, 25, 13, 47, 30, 3, 17, 16, 6, 44, 10, 27, 31, 2, 42, 12, 40, 7, 1, 32, 21, 41, 36, 14, 22, 33, 39, 43, 35, 34, 18, 8, 0, 46, 11, 49, 24, 26, 45, 5, 28, 29, 48, 19, 20, 15, 37), 1185)
6: ((38, 23, 9, 4, 25, 13, 47, 30, 3, 17, 16, 6, 44, 10, 27, 31, 2, 42, 12, 40, 7, 1, 32, 21, 41, 36, 14, 22, 33, 39, 43, 35, 34, 18, 8, 0, 46, 11, 49, 24, 26, 45, 5, 28, 29, 48, 19, 20, 15, 37), 1185)
7: ((38, 23, 9, 4, 25, 13, 47, 30, 3, 17, 16, 6, 44, 10, 27, 31, 2, 42, 12, 40, 7, 1, 32, 21, 41, 36, 14, 22, 33, 39, 43, 35, 34, 18, 8, 0, 46, 11, 49, 24, 26, 45, 5, 28, 29, 48, 19, 20, 15, 37), 1185)
8: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
9: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
10: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
11: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
12: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
13: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
14: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
15: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
16: ((38, 39, 16, 11, 47, 13, 9, 4, 33, 30, 20, 17, 34, 3, 6, 23, 15, 19, 22, 18, 49, 44, 43, 27, 31, 2, 29, 5, 42, 35, 12, 40, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 37, 45, 10, 24, 0), 1170)
17: ((47, 15, 25, 30, 0, 13, 1, 33, 9, 45, 17, 23, 22, 4, 28, 38, 16, 8, 46, 43, 19, 41, 2, 44, 10, 27, 31, 29, 5, 42, 35, 12, 40, 7, 32, 26, 36, 21, 14, 48, 24, 34, 3, 37, 49, 6, 18, 11, 20, 39), 1157)
18: ((47, 15, 25, 30, 0, 13, 1, 33, 9, 45, 17, 23, 22, 4, 28, 38, 16, 8, 46, 43, 19, 41, 2, 44, 10, 27, 31, 29, 5, 42, 35, 12, 40, 7, 32, 26, 36, 21, 14, 48, 24, 34, 3, 37, 49, 6, 18, 11, 20, 39), 1157)
19: ((47, 15, 25, 30, 0, 13, 1, 33, 9, 45, 17, 23, 22, 4, 28, 38, 16, 8, 46, 43, 19, 41, 2, 44, 10, 27, 31, 29, 5, 42, 35, 12, 40, 7, 32, 26, 36, 21, 14, 48, 24, 34, 3, 37, 49, 6, 18, 11, 20, 39), 1157)
20: ((47, 15, 25, 30, 0, 13, 1, 33, 9, 45, 17, 23, 22, 4, 28, 38, 16, 8, 46, 43, 19, 41, 2, 44, 10, 27, 31, 29, 5, 42, 35, 12, 40, 7, 32, 26, 36, 21, 14, 48, 24, 34, 3, 37, 49, 6, 18, 11, 20, 39), 1157)
21: ((47, 15, 25, 30, 0, 13, 1, 33, 9, 45, 17, 23, 22, 4, 28, 38, 16, 8, 46, 43, 19, 41, 2, 44, 10, 27, 31, 29, 5, 42, 35, 12, 40, 7, 32, 26, 36, 21, 14, 48, 24, 34, 3, 37, 49, 6, 18, 11, 20, 39), 1157)
22: ((47, 15, 25, 30, 0, 13, 1, 33, 9, 45, 17, 23, 22, 4, 28, 38, 16, 8, 46, 43, 19, 41, 2, 44, 10, 27, 31, 29, 5, 42, 35, 12, 40, 7, 32, 26, 36, 21, 14, 48, 24, 34, 3, 37, 49, 6, 18, 11, 20, 39), 1157)
23: ((4, 39, 16, 11, 47, 37, 13, 33, 30, 20, 17, 34, 3, 6, 24, 23, 15, 45, 19, 22, 18, 49, 40, 44, 43, 10, 27, 31, 2, 29, 5, 42, 35, 12, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 0, 38, 9), 1154)
24: ((4, 39, 16, 11, 47, 37, 13, 33, 30, 20, 17, 34, 3, 6, 24, 23, 15, 45, 19, 22, 18, 49, 40, 44, 43, 10, 27, 31, 2, 29, 5, 42, 35, 12, 7, 1, 32, 21, 41, 26, 36, 14, 48, 28, 46, 8, 25, 0, 38, 9), 1154)
25: ((19, 30, 39, 22, 47, 20, 6, 17, 33, 15, 9, 16, 11, 13, 38, 23, 18, 49, 44, 43, 40, 7, 27, 31, 2, 29, 5, 42, 35, 12, 1, 32, 21, 41, 36, 34, 3, 45, 10, 37, 26, 14, 48, 28, 46, 8, 25, 24, 0, 4), 1149)
26: ((19, 30, 39, 22, 47, 20, 6, 17, 33, 15, 9, 16, 11, 13, 38, 23, 18, 49, 44, 43, 40, 7, 27, 31, 2, 29, 5, 42, 35, 12, 1, 32, 21, 41, 36, 34, 3, 45, 10, 37, 26, 14, 48, 28, 46, 8, 25, 24, 0, 4), 1149)
