Generations:
0: ((9, 31, 48, 3, 45, 46, 20, 1, 17, 41, 27, 12, 4, 34, 44, 6, 30, 18, 11, 22, 36, 49, 15, 8, 13, 47, 2, 5, 35, 33, 10, 28, 0, 7, 40, 38, 14, 16, 43, 24, 19, 21, 42, 23, 32, 39, 37, 29, 26, 25), 1188)
1: ((9, 31, 48, 3, 45, 46, 20, 1, 17, 41, 27, 12, 4, 34, 44, 6, 30, 18, 11, 22, 36, 49, 15, 8, 13, 47, 2, 5, 35, 33, 10, 28, 0, 7, 40, 38, 14, 16, 43, 24, 19, 21, 42, 23, 32, 39, 37, 29, 26, 25), 1188)
2: ((9, 31, 48, 3, 45, 46, 20, 1, 17, 41, 27, 12, 4, 34, 44, 6, 30, 18, 11, 22, 36, 49, 15, 8, 13, 47, 2, 5, 35, 33, 10, 28, 0, 7, 40, 38, 14, 16, 43, 24, 19, 21, 42, 23, 32, 39, 37, 29, 26, 25), 1188)
3: ((9, 31, 48, 3, 45, 46, 20, 1, 17, 41, 27, 12, 4, 34, 44, 6, 30, 18, 11, 22, 36, 49, 15, 8, 13, 47, 2, 5, 35, 33, 10, 28, 0, 7, 40, 38, 14, 16, 43, 24, 19, 21, 42, 23, 32, 39, 37, 29, 26, 25), 1188)
4: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
5: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
6: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
7: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
8: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
9: ((2, 22, 18, 27, 0, 17, 26, 30, 3, 9, 1, 28, 31, 32, 43, 44, 21, 38, 48, 16, 37, 24, 46, 15, 29, 25, 5, 41, 12, 20, 34, 33, 4, 49, 39, 8, 6, 13, 35, 11, 23, 47, 36, 40, 45, 10, 14, 7, 19, 42), 1171)
