Generations:
0: ((45, 31, 27, 41, 11, 44, 6, 24, 49, 48, 29, 33, 12, 20, 2, 35, 38, 46, 32, 7, 8, 10, 47, 16, 28, 14, 3, 18, 40, 37, 1, 4, 34, 25, 26, 42, 9, 23, 22, 30, 17, 43, 19, 36, 21, 15, 13, 0, 5, 39), 1228)
1: ((10, 46, 1, 20, 0, 11, 41, 45, 4, 25, 21, 44, 33, 32, 49, 35, 2, 7, 17, 6, 26, 13, 28, 36, 43, 48, 22, 38, 9, 19, 3, 37, 24, 14, 18, 30, 27, 42, 31, 29, 8, 16, 39, 15, 23, 47, 34, 12, 5, 40), 1226)
2: ((28, 41, 15, 32, 31, 43, 11, 3, 9, 18, 38, 24, 10, 4, 46, 48, 16, 45, 26, 27, 21, 23, 35, 19, 39, 49, 29, 1, 37, 34, 5, 25, 44, 13, 2, 6, 42, 7, 12, 40, 47, 22, 8, 0, 20, 17, 14, 30, 36, 33), 1212)
3: ((29, 28, 41, 15, 31, 0, 16, 30, 35, 3, 23, 12, 43, 40, 32, 11, 9, 7, 18, 39, 26, 38, 24, 44, 19, 10, 27, 6, 49, 4, 46, 1, 48, 45, 47, 22, 8, 13, 42, 37, 20, 17, 14, 5, 34, 2, 25, 36, 21, 33), 1181)
4: ((41, 15, 0, 16, 30, 35, 3, 23, 12, 43, 40, 32, 11, 9, 7, 18, 39, 26, 38, 24, 44, 19, 10, 27, 6, 49, 4, 46, 1, 48, 45, 28, 31, 21, 47, 22, 8, 13, 42, 37, 20, 17, 14, 5, 34, 2, 25, 36, 33, 29), 1172)
5: ((41, 15, 0, 16, 30, 35, 3, 23, 12, 43, 40, 32, 11, 9, 7, 18, 39, 26, 38, 24, 44, 19, 10, 27, 6, 49, 4, 46, 1, 48, 45, 28, 31, 21, 47, 22, 8, 13, 42, 37, 20, 17, 14, 5, 34, 2, 25, 36, 33, 29), 1172)
6: ((41, 15, 0, 16, 30, 35, 3, 23, 12, 43, 40, 32, 11, 9, 7, 18, 39, 26, 38, 24, 44, 19, 10, 27, 6, 49, 4, 46, 1, 48, 45, 28, 31, 21, 47, 22, 8, 13, 42, 37, 20, 17, 14, 5, 34, 2, 25, 36, 33, 29), 1172)
7: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
8: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
9: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
10: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
11: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
12: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
13: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
14: ((27, 41, 24, 48, 33, 32, 9, 18, 15, 21, 19, 1, 37, 5, 25, 2, 42, 7, 40, 8, 0, 17, 14, 30, 46, 45, 6, 44, 3, 20, 22, 34, 11, 28, 43, 36, 26, 35, 13, 16, 12, 49, 23, 47, 39, 4, 10, 29, 38, 31), 1168)
15: ((43, 3, 9, 18, 16, 35, 29, 32, 49, 2, 25, 7, 0, 26, 38, 24, 44, 19, 10, 27, 6, 4, 46, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 42, 23, 12, 40, 30, 36, 33, 41, 15, 31), 1166)
16: ((43, 3, 9, 18, 16, 35, 29, 32, 49, 2, 25, 7, 0, 26, 38, 24, 44, 19, 10, 27, 6, 4, 46, 1, 48, 45, 28, 21, 47, 22, 8, 13, 37, 20, 17, 14, 5, 39, 11, 34, 42, 23, 12, 40, 30, 36, 33, 41, 15, 31), 1166)
