Generations:
0: ((16, 12, 17, 33, 34, 27, 28, 21, 6, 7, 29, 40, 13, 45, 11, 36, 0, 22, 8, 35, 2, 5, 23, 32, 18, 49, 44, 47, 39, 42, 14, 15, 25, 31, 48, 9, 10, 46, 30, 24, 3, 20, 19, 1, 26, 41, 37, 38, 4, 43), 1228)
1: ((15, 11, 36, 3, 28, 39, 10, 38, 13, 22, 40, 26, 30, 17, 34, 43, 6, 31, 49, 37, 4, 45, 20, 16, 46, 18, 23, 29, 42, 25, 5, 2, 35, 41, 33, 12, 14, 48, 9, 19, 24, 1, 44, 27, 7, 47, 0, 21, 32, 8), 1221)
2: ((17, 29, 4, 20, 25, 24, 8, 35, 47, 39, 13, 30, 48, 27, 15, 41, 1, 46, 19, 44, 3, 14, 6, 33, 26, 22, 38, 2, 11, 40, 23, 45, 36, 9, 42, 34, 43, 10, 49, 0, 18, 28, 7, 37, 21, 5, 16, 12, 31, 32), 1217)
3: ((47, 7, 15, 39, 31, 43, 17, 33, 30, 23, 36, 4, 13, 16, 2, 32, 18, 19, 44, 26, 21, 28, 10, 46, 3, 9, 45, 25, 11, 34, 40, 24, 5, 42, 35, 20, 37, 41, 12, 29, 48, 6, 27, 22, 49, 8, 14, 38, 0, 1), 1210)
4: ((47, 7, 42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 33, 24, 19, 39, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1), 1189)
5: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 39, 31, 43, 18, 46, 41, 32, 11, 10, 8, 48, 37, 33, 24, 19, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47, 7), 1173)
6: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 39, 31, 43, 18, 46, 41, 32, 11, 10, 8, 48, 37, 33, 24, 19, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47, 7), 1173)
7: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 39, 31, 43, 18, 46, 41, 32, 11, 10, 8, 48, 37, 33, 24, 19, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47, 7), 1173)
8: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 39, 31, 43, 18, 46, 41, 32, 11, 10, 8, 48, 37, 33, 24, 19, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47, 7), 1173)
9: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 39, 31, 43, 18, 46, 41, 32, 11, 10, 8, 48, 37, 33, 24, 19, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47, 7), 1173)
10: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 39, 31, 43, 18, 46, 41, 32, 11, 10, 8, 48, 37, 33, 24, 19, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47, 7), 1173)
11: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 39, 31, 43, 18, 46, 41, 32, 11, 10, 8, 48, 37, 33, 24, 19, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47, 7), 1173)
12: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 43, 7, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 33, 24, 19, 39, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47), 1166)
13: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 43, 7, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 33, 24, 19, 39, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47), 1166)
14: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 43, 7, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 33, 24, 19, 39, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47), 1166)
15: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 43, 7, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 33, 24, 19, 39, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47), 1166)
16: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 43, 7, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 33, 24, 19, 39, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47), 1166)
17: ((42, 30, 6, 15, 20, 5, 28, 0, 29, 4, 13, 40, 12, 35, 49, 2, 17, 38, 3, 34, 14, 43, 7, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 33, 24, 19, 39, 27, 44, 45, 16, 9, 26, 21, 36, 25, 23, 22, 1, 47), 1166)
18: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
19: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
20: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
21: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
22: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
23: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
24: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
25: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
26: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
27: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
28: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
29: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
30: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
31: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
32: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
33: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
34: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
35: ((33, 42, 27, 6, 20, 15, 5, 28, 0, 29, 4, 13, 40, 12, 35, 2, 17, 38, 36, 49, 3, 34, 25, 14, 43, 18, 46, 41, 32, 11, 10, 31, 8, 48, 37, 7, 24, 19, 39, 30, 44, 45, 16, 9, 26, 21, 23, 22, 1, 47), 1160)
