Generations:
0: ((10, 43, 49, 37, 17, 22, 19, 41, 2, 6, 42, 35, 30, 33, 9, 25, 45, 29, 32, 26, 27, 13, 0, 34, 24, 4, 5, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 14, 20, 48, 44, 39, 31, 12, 18, 16, 11), 1232)
1: ((41, 31, 1, 40, 32, 28, 36, 35, 10, 18, 27, 22, 25, 29, 19, 33, 45, 17, 34, 42, 14, 44, 0, 43, 11, 24, 30, 26, 49, 9, 15, 7, 16, 20, 38, 23, 8, 48, 46, 47, 39, 6, 13, 3, 37, 12, 2, 4, 21, 5), 1220)
2: ((16, 32, 42, 3, 48, 18, 41, 29, 11, 47, 21, 38, 31, 36, 9, 4, 39, 40, 33, 30, 25, 6, 19, 1, 28, 15, 17, 13, 24, 10, 2, 43, 45, 5, 7, 49, 34, 44, 35, 46, 22, 26, 27, 12, 20, 14, 23, 37, 8, 0), 1212)
3: ((16, 32, 42, 3, 48, 18, 41, 29, 11, 47, 21, 38, 31, 36, 9, 4, 39, 40, 33, 30, 25, 6, 19, 1, 28, 15, 17, 13, 24, 10, 2, 43, 45, 5, 7, 49, 34, 44, 35, 46, 22, 26, 27, 12, 20, 14, 23, 37, 8, 0), 1212)
4: ((1, 8, 32, 29, 40, 6, 20, 41, 2, 10, 25, 19, 43, 5, 26, 24, 18, 48, 37, 22, 17, 49, 0, 16, 38, 15, 33, 4, 45, 12, 13, 36, 46, 47, 7, 3, 14, 35, 28, 30, 27, 31, 23, 39, 21, 9, 42, 44, 11, 34), 1199)
5: ((21, 8, 32, 29, 40, 6, 20, 41, 2, 10, 25, 19, 43, 5, 26, 24, 18, 48, 37, 22, 17, 49, 0, 16, 38, 15, 33, 4, 45, 12, 13, 36, 46, 47, 7, 3, 14, 35, 28, 30, 27, 31, 9, 34, 23, 39, 11, 44, 42, 1), 1191)
6: ((21, 8, 32, 29, 40, 6, 20, 41, 2, 10, 25, 19, 43, 5, 26, 24, 18, 48, 37, 22, 17, 49, 0, 16, 38, 15, 33, 4, 45, 12, 13, 36, 46, 47, 7, 3, 14, 35, 28, 30, 27, 31, 9, 34, 23, 39, 11, 44, 42, 1), 1191)
7: ((35, 8, 32, 29, 40, 6, 20, 41, 2, 10, 25, 19, 43, 5, 26, 27, 22, 33, 45, 17, 30, 34, 42, 14, 0, 44, 23, 13, 21, 48, 4, 39, 47, 38, 46, 16, 3, 12, 7, 37, 11, 24, 31, 18, 49, 9, 15, 1, 28, 36), 1187)
8: ((37, 41, 31, 32, 35, 10, 18, 22, 25, 17, 49, 16, 33, 45, 12, 6, 29, 43, 30, 26, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 2, 20, 39, 11, 44, 19, 42, 9, 5, 14, 48), 1170)
9: ((37, 41, 31, 32, 35, 10, 18, 22, 25, 17, 49, 16, 33, 45, 12, 6, 29, 43, 30, 26, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 2, 20, 39, 11, 44, 19, 42, 9, 5, 14, 48), 1170)
10: ((37, 41, 31, 32, 35, 10, 18, 22, 25, 17, 49, 33, 45, 12, 6, 29, 43, 30, 26, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 2, 20, 39, 16, 11, 44, 19, 42, 9, 5, 14, 48), 1160)
11: ((37, 41, 31, 32, 35, 10, 18, 22, 25, 17, 49, 33, 45, 12, 6, 29, 43, 30, 26, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 2, 20, 39, 16, 11, 44, 19, 42, 9, 5, 14, 48), 1160)
12: ((37, 41, 31, 32, 35, 10, 18, 22, 25, 17, 49, 33, 45, 12, 6, 29, 43, 30, 26, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 2, 20, 39, 16, 11, 44, 19, 42, 9, 5, 14, 48), 1160)
13: ((37, 41, 31, 32, 35, 10, 18, 22, 25, 17, 49, 33, 45, 12, 6, 29, 43, 30, 26, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 2, 20, 39, 16, 11, 44, 19, 42, 9, 5, 14, 48), 1160)
14: ((37, 41, 31, 32, 35, 10, 18, 22, 25, 17, 49, 33, 45, 12, 6, 29, 43, 30, 26, 27, 13, 0, 34, 24, 4, 7, 3, 1, 40, 46, 21, 36, 8, 15, 28, 23, 38, 47, 2, 20, 39, 16, 11, 44, 19, 42, 9, 5, 14, 48), 1160)
15: ((48, 37, 41, 31, 40, 32, 35, 10, 18, 27, 22, 25, 17, 49, 0, 16, 15, 33, 4, 45, 12, 26, 6, 29, 43, 30, 7, 3, 1, 46, 21, 36, 8, 28, 23, 38, 47, 20, 2, 39, 11, 44, 14, 42, 19, 5, 24, 13, 9, 34), 1155)
