Generations:
0: ((26, 44, 33, 10, 46, 17, 49, 31, 36, 11, 32, 14, 12, 41, 45, 21, 27, 40, 22, 4, 25, 13, 37, 7, 1, 23, 6, 35, 48, 20, 0, 24, 42, 19, 30, 3, 16, 47, 29, 28, 38, 5, 39, 34, 9, 8, 2, 18, 43, 15), 1220)
1: ((26, 44, 33, 10, 46, 17, 49, 31, 36, 11, 32, 14, 12, 41, 45, 21, 27, 40, 22, 4, 25, 13, 37, 7, 1, 23, 6, 35, 48, 20, 0, 24, 42, 19, 30, 3, 16, 47, 29, 28, 38, 5, 39, 34, 9, 8, 2, 18, 43, 15), 1220)
2: ((46, 27, 8, 32, 18, 9, 6, 31, 49, 37, 25, 36, 11, 44, 14, 4, 34, 22, 26, 24, 35, 7, 33, 1, 0, 45, 12, 2, 40, 17, 10, 15, 42, 19, 30, 3, 16, 47, 29, 28, 38, 5, 39, 21, 41, 48, 20, 13, 43, 23), 1207)
3: ((18, 24, 30, 36, 28, 22, 17, 4, 41, 25, 12, 27, 31, 44, 0, 43, 2, 47, 7, 23, 8, 37, 32, 38, 15, 35, 46, 42, 19, 1, 5, 9, 21, 33, 14, 40, 48, 10, 29, 13, 6, 49, 26, 20, 45, 11, 16, 39, 3, 34), 1169)
4: ((18, 24, 30, 36, 28, 22, 17, 4, 41, 25, 12, 27, 31, 44, 0, 43, 2, 47, 7, 23, 8, 37, 32, 38, 15, 35, 46, 42, 19, 1, 5, 9, 21, 33, 14, 40, 48, 10, 29, 13, 6, 49, 26, 20, 45, 11, 16, 39, 3, 34), 1169)
5: ((18, 24, 30, 36, 28, 22, 17, 4, 41, 25, 12, 27, 31, 44, 0, 43, 2, 47, 7, 23, 8, 37, 32, 38, 15, 35, 46, 42, 19, 1, 5, 9, 21, 33, 14, 40, 48, 10, 29, 13, 6, 49, 26, 20, 45, 11, 16, 39, 3, 34), 1169)
6: ((18, 24, 30, 36, 28, 22, 17, 4, 41, 25, 12, 27, 31, 44, 0, 43, 2, 47, 7, 23, 8, 37, 32, 38, 15, 35, 46, 42, 19, 1, 5, 9, 21, 33, 14, 40, 48, 10, 29, 13, 6, 49, 26, 20, 45, 11, 16, 39, 3, 34), 1169)
7: ((18, 24, 30, 36, 28, 22, 17, 4, 41, 25, 12, 27, 31, 44, 0, 43, 2, 47, 7, 23, 8, 37, 32, 38, 15, 35, 46, 42, 19, 1, 5, 9, 21, 33, 14, 40, 48, 10, 29, 13, 6, 49, 26, 20, 45, 11, 16, 39, 3, 34), 1169)
8: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
9: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
10: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
11: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
12: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
13: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
14: ((17, 14, 26, 15, 45, 32, 27, 13, 21, 35, 46, 43, 31, 10, 24, 11, 40, 20, 1, 2, 39, 9, 12, 47, 42, 7, 38, 48, 22, 8, 0, 33, 28, 36, 19, 44, 49, 3, 16, 23, 18, 37, 34, 4, 41, 30, 6, 29, 5, 25), 1161)
