Generations:
0: ((27, 30, 39, 6, 14, 16, 32, 48, 47, 25, 1, 17, 40, 20, 31, 5, 49, 13, 28, 18, 41, 38, 23, 29, 9, 45, 36, 46, 44, 12, 33, 19, 24, 10, 2, 34, 0, 42, 7, 21, 15, 26, 4, 43, 22, 8, 37, 3, 11, 35), 1220)
1: ((15, 34, 47, 26, 4, 25, 46, 27, 31, 7, 8, 16, 17, 39, 38, 18, 33, 35, 23, 3, 48, 10, 43, 12, 19, 29, 49, 2, 28, 41, 30, 11, 6, 37, 32, 42, 20, 36, 24, 0, 22, 1, 14, 40, 13, 45, 21, 44, 9, 5), 1219)
2: ((15, 34, 47, 26, 4, 25, 46, 27, 31, 7, 8, 16, 17, 39, 38, 18, 33, 35, 23, 3, 48, 10, 43, 12, 19, 29, 49, 2, 28, 41, 30, 11, 6, 37, 32, 42, 20, 36, 24, 0, 22, 1, 14, 40, 13, 45, 21, 44, 9, 5), 1219)
3: ((15, 34, 47, 26, 4, 25, 46, 27, 31, 7, 8, 16, 17, 39, 38, 18, 33, 35, 23, 3, 48, 10, 43, 12, 19, 29, 49, 2, 28, 41, 30, 11, 6, 37, 32, 42, 20, 36, 24, 0, 22, 1, 14, 40, 13, 45, 21, 44, 9, 5), 1219)
4: ((12, 49, 23, 17, 20, 6, 28, 19, 30, 42, 11, 2, 25, 0, 40, 27, 32, 14, 45, 18, 10, 7, 5, 31, 36, 37, 43, 41, 39, 9, 47, 24, 44, 26, 1, 21, 48, 22, 13, 8, 46, 15, 34, 16, 29, 38, 35, 33, 4, 3), 1213)
5: ((48, 6, 46, 12, 1, 27, 19, 23, 13, 43, 44, 33, 47, 42, 38, 8, 16, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 4, 15, 2, 34, 29, 40, 35, 41, 14, 39, 32), 1208)
6: ((1, 9, 4, 13, 19, 48, 38, 8, 24, 36, 47, 15, 26, 17, 32, 23, 33, 25, 3, 6, 41, 31, 21, 42, 37, 16, 40, 18, 39, 14, 29, 27, 5, 2, 7, 12, 49, 44, 22, 30, 11, 0, 45, 46, 43, 35, 28, 20, 10, 34), 1199)
7: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
8: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
9: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
10: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
11: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
12: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
13: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
14: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
15: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
16: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
17: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
18: ((13, 33, 47, 42, 38, 16, 1, 29, 4, 27, 6, 43, 44, 8, 22, 30, 36, 10, 26, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 48, 46, 12, 19, 23), 1180)
19: ((45, 17, 0, 24, 21, 33, 10, 42, 47, 40, 11, 25, 28, 37, 22, 44, 19, 15, 38, 30, 4, 26, 27, 20, 18, 34, 23, 29, 35, 12, 3, 41, 13, 48, 6, 9, 2, 14, 7, 5, 31, 8, 39, 32, 46, 1, 43, 16, 36, 49), 1175)
20: ((45, 17, 0, 24, 21, 33, 10, 42, 47, 40, 11, 25, 28, 37, 22, 44, 19, 15, 38, 30, 4, 26, 27, 20, 18, 34, 23, 29, 35, 12, 3, 41, 13, 48, 6, 9, 2, 14, 7, 5, 31, 8, 39, 32, 46, 1, 43, 16, 36, 49), 1175)
21: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
22: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
23: ((38, 4, 27, 23, 12, 6, 13, 8, 16, 22, 30, 36, 10, 26, 1, 48, 29, 43, 46, 37, 49, 45, 3, 28, 17, 11, 0, 24, 9, 25, 5, 20, 31, 21, 18, 7, 15, 2, 34, 40, 35, 41, 14, 39, 32, 42, 47, 33, 44, 19), 1160)
