Generations:
0: ((22, 32, 36, 0, 23, 3, 12, 48, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 41, 20, 10), 1232)
1: ((22, 32, 36, 0, 23, 3, 12, 48, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 41, 20, 10), 1232)
2: ((17, 21, 19, 45, 48, 5, 41, 47, 8, 28, 44, 15, 13, 33, 22, 30, 2, 24, 39, 29, 36, 9, 14, 38, 6, 27, 3, 12, 11, 43, 16, 26, 4, 42, 18, 35, 25, 10, 32, 1, 49, 23, 46, 34, 40, 20, 31, 7, 0, 37), 1201)
3: ((17, 21, 19, 45, 48, 5, 41, 47, 8, 28, 44, 15, 13, 33, 22, 30, 2, 24, 39, 29, 36, 9, 14, 38, 6, 27, 3, 12, 11, 43, 16, 26, 4, 42, 18, 35, 25, 10, 32, 1, 49, 23, 46, 34, 40, 20, 31, 7, 0, 37), 1201)
4: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
5: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
6: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
7: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
8: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
9: ((36, 48, 3, 32, 10, 20, 23, 41, 17, 8, 43, 37, 30, 49, 29, 9, 46, 31, 45, 40, 28, 44, 38, 6, 47, 16, 15, 11, 26, 27, 25, 39, 19, 18, 7, 4, 5, 2, 33, 35, 14, 42, 21, 13, 34, 24, 1, 12, 22, 0), 1169)
