Generations:
0: ((24, 9, 15, 48, 44, 2, 38, 30, 3, 37, 22, 12, 43, 1, 34, 49, 5, 41, 35, 21, 18, 11, 31, 47, 19, 32, 28, 23, 42, 27, 17, 6, 0, 45, 40, 39, 4, 26, 8, 20, 14, 29, 10, 25, 7, 36, 33, 16, 46, 13), 1200)
1: ((24, 9, 15, 48, 44, 2, 38, 30, 3, 37, 22, 12, 43, 1, 34, 49, 5, 41, 35, 21, 18, 11, 31, 47, 19, 32, 28, 23, 42, 27, 17, 6, 0, 45, 40, 39, 4, 26, 8, 20, 14, 29, 10, 25, 7, 36, 33, 16, 46, 13), 1200)
2: ((24, 9, 15, 44, 2, 38, 30, 3, 37, 12, 1, 34, 49, 5, 41, 35, 21, 18, 11, 31, 47, 19, 32, 28, 48, 22, 43, 23, 42, 27, 17, 6, 0, 45, 40, 39, 4, 26, 8, 20, 14, 29, 10, 25, 7, 36, 33, 16, 46, 13), 1198)
3: ((24, 9, 15, 44, 2, 38, 30, 3, 37, 12, 1, 34, 49, 5, 41, 35, 21, 18, 11, 31, 47, 19, 32, 28, 48, 22, 43, 23, 42, 27, 17, 6, 0, 45, 40, 39, 4, 26, 8, 20, 14, 29, 10, 25, 7, 36, 33, 16, 46, 13), 1198)
4: ((24, 9, 15, 44, 2, 38, 30, 3, 37, 12, 1, 34, 49, 5, 41, 35, 21, 18, 11, 31, 47, 19, 32, 28, 48, 22, 43, 23, 42, 27, 17, 6, 0, 45, 40, 39, 4, 26, 8, 20, 14, 29, 10, 25, 7, 36, 33, 16, 46, 13), 1198)
5: ((14, 3, 45, 18, 17, 41, 39, 31, 19, 10, 40, 37, 2, 13, 20, 12, 0, 26, 48, 9, 44, 27, 28, 47, 35, 11, 46, 4, 38, 30, 25, 21, 23, 29, 49, 43, 16, 32, 33, 5, 34, 7, 36, 1, 22, 24, 8, 42, 6, 15), 1194)
6: ((5, 10, 32, 37, 39, 1, 41, 18, 44, 30, 22, 20, 36, 27, 33, 9, 46, 29, 4, 17, 12, 11, 7, 25, 23, 19, 0, 6, 16, 28, 13, 31, 43, 14, 34, 48, 38, 26, 8, 49, 3, 24, 40, 2, 45, 35, 42, 15, 47, 21), 1179)
7: ((5, 10, 32, 37, 39, 1, 41, 18, 44, 30, 22, 20, 36, 27, 33, 9, 46, 29, 4, 17, 12, 11, 7, 25, 23, 19, 0, 6, 16, 28, 13, 31, 43, 14, 34, 48, 38, 26, 8, 49, 3, 24, 40, 2, 45, 35, 42, 15, 47, 21), 1179)
8: ((5, 10, 32, 37, 39, 1, 41, 18, 44, 30, 22, 20, 36, 27, 33, 9, 46, 29, 4, 17, 12, 11, 7, 25, 23, 19, 0, 6, 16, 28, 13, 31, 43, 14, 34, 48, 38, 26, 8, 49, 3, 24, 40, 2, 45, 35, 42, 15, 47, 21), 1179)
9: ((5, 10, 32, 37, 39, 1, 41, 18, 44, 30, 22, 20, 36, 27, 33, 9, 46, 29, 4, 17, 12, 11, 7, 25, 23, 19, 0, 6, 16, 28, 13, 31, 43, 14, 34, 48, 38, 26, 8, 49, 3, 24, 40, 2, 45, 35, 42, 15, 47, 21), 1179)
10: ((5, 10, 32, 37, 39, 1, 41, 18, 44, 30, 22, 20, 36, 27, 33, 9, 46, 29, 4, 17, 12, 11, 7, 25, 23, 19, 0, 6, 16, 28, 13, 31, 43, 14, 34, 48, 38, 26, 8, 49, 3, 24, 40, 2, 45, 35, 42, 15, 47, 21), 1179)
11: ((0, 48, 36, 39, 45, 17, 25, 27, 19, 6, 29, 34, 23, 42, 5, 30, 32, 2, 33, 41, 13, 20, 47, 4, 9, 28, 26, 14, 44, 7, 22, 31, 11, 21, 38, 3, 16, 12, 8, 49, 24, 46, 1, 15, 40, 43, 37, 18, 35, 10), 1166)
12: ((0, 48, 36, 39, 45, 17, 25, 27, 19, 6, 29, 34, 23, 42, 5, 30, 32, 2, 33, 41, 13, 20, 47, 4, 9, 28, 26, 14, 44, 7, 22, 31, 11, 21, 38, 3, 16, 12, 8, 49, 24, 46, 1, 15, 40, 43, 37, 18, 35, 10), 1166)
