Generations:
0: ((10, 18, 0, 37, 7, 36, 47, 30, 23, 25, 20, 9, 29, 1, 33, 45, 22, 48, 41, 34, 6, 4, 42, 39, 32, 16, 35, 12, 46, 15, 5, 27, 44, 38, 28, 43, 8, 13, 19, 40, 17, 21, 31, 14, 3, 49, 11, 2, 24, 26), 1196)
1: ((10, 18, 0, 37, 7, 36, 47, 30, 23, 25, 20, 9, 29, 1, 33, 45, 22, 48, 41, 34, 6, 4, 42, 39, 32, 16, 35, 12, 46, 15, 5, 27, 44, 38, 28, 43, 8, 13, 19, 40, 17, 21, 31, 14, 3, 49, 11, 2, 24, 26), 1196)
2: ((10, 18, 0, 37, 7, 36, 47, 30, 23, 25, 20, 9, 29, 1, 33, 45, 22, 48, 41, 34, 6, 4, 42, 39, 32, 16, 35, 12, 46, 15, 5, 27, 44, 38, 28, 43, 8, 13, 19, 40, 17, 21, 31, 14, 3, 49, 11, 2, 24, 26), 1196)
3: ((19, 34, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 21, 23, 32, 9, 26, 6, 45, 37, 1, 48, 30, 11, 3, 36, 46, 41, 4, 24, 18, 8, 20, 42, 0, 29, 39, 12, 35, 13, 31), 1204)
4: ((19, 34, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 21, 23, 32, 9, 26, 6, 45, 37, 1, 48, 30, 11, 3, 36, 46, 41, 4, 24, 18, 8, 20, 42, 0, 29, 39, 12, 35, 13, 31), 1204)
5: ((19, 34, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 21, 23, 32, 9, 26, 6, 45, 37, 1, 48, 30, 11, 3, 36, 46, 41, 4, 24, 18, 8, 20, 42, 0, 29, 39, 12, 35, 13, 31), 1204)
6: ((19, 34, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 21, 23, 32, 9, 26, 6, 45, 37, 1, 48, 30, 11, 3, 36, 46, 41, 4, 24, 18, 8, 20, 42, 0, 29, 39, 12, 35, 13, 31), 1204)
7: ((19, 34, 27, 47, 28, 38, 17, 14, 15, 44, 16, 25, 22, 7, 49, 5, 33, 40, 43, 2, 10, 21, 23, 32, 9, 26, 6, 45, 37, 1, 48, 30, 11, 3, 36, 46, 41, 4, 24, 18, 8, 20, 42, 0, 29, 39, 12, 35, 13, 31), 1204)
8: ((30, 48, 0, 38, 6, 47, 18, 42, 27, 35, 19, 45, 13, 10, 3, 4, 41, 32, 49, 37, 2, 25, 29, 34, 22, 40, 28, 43, 21, 23, 33, 11, 26, 44, 17, 20, 9, 5, 31, 36, 39, 24, 14, 15, 8, 1, 12, 16, 46, 7), 1185)
9: ((30, 48, 0, 38, 6, 47, 18, 42, 27, 35, 19, 45, 13, 10, 3, 4, 41, 32, 49, 37, 2, 25, 29, 34, 22, 40, 28, 43, 21, 23, 33, 11, 26, 44, 17, 20, 9, 5, 31, 36, 39, 24, 14, 15, 8, 1, 12, 16, 46, 7), 1185)
10: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
11: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
12: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
13: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
14: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
15: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
16: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
17: ((34, 30, 26, 13, 4, 3, 32, 17, 29, 2, 25, 41, 49, 37, 38, 15, 48, 22, 40, 21, 33, 36, 27, 28, 0, 7, 14, 16, 43, 24, 42, 23, 9, 10, 20, 46, 11, 44, 1, 8, 39, 31, 12, 45, 6, 5, 18, 19, 47, 35), 1153)
