Generations:
0: ((17, 10, 22, 35, 32, 18, 30, 24, 15, 36, 21, 49, 9, 7, 44, 27, 3, 26, 5, 29, 34, 14, 39, 37, 42, 19, 25, 1, 40, 2, 23, 48, 11, 41, 33, 31, 6, 8, 43, 4, 28, 47, 13, 45, 46, 20, 16, 38, 12, 0), 1175)
1: ((9, 40, 37, 0, 32, 48, 41, 11, 14, 15, 44, 28, 2, 19, 49, 46, 20, 30, 27, 36, 23, 22, 34, 35, 10, 29, 6, 33, 38, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 25, 13, 39, 42, 43, 7, 21, 47, 18), 1159)
2: ((9, 40, 37, 0, 32, 48, 41, 11, 14, 15, 44, 28, 2, 19, 49, 46, 20, 30, 27, 36, 23, 22, 34, 35, 10, 29, 6, 33, 38, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 25, 13, 39, 42, 43, 7, 21, 47, 18), 1159)
3: ((9, 40, 37, 0, 32, 48, 41, 11, 14, 15, 44, 28, 2, 19, 49, 46, 20, 30, 27, 36, 23, 22, 34, 35, 10, 29, 6, 33, 38, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 25, 13, 39, 42, 43, 7, 21, 47, 18), 1159)
4: ((9, 40, 37, 0, 32, 48, 41, 11, 14, 15, 44, 28, 2, 19, 49, 46, 20, 30, 27, 36, 23, 22, 34, 35, 10, 29, 6, 33, 38, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 25, 13, 39, 42, 43, 7, 21, 47, 18), 1159)
5: ((9, 40, 37, 0, 32, 48, 41, 11, 14, 15, 44, 28, 2, 19, 49, 46, 20, 30, 27, 36, 23, 22, 34, 35, 10, 29, 6, 33, 38, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 25, 13, 39, 42, 43, 7, 21, 47, 18), 1159)
6: ((9, 40, 37, 0, 32, 48, 41, 11, 14, 15, 44, 28, 2, 19, 49, 46, 20, 30, 27, 36, 23, 22, 34, 35, 10, 29, 6, 33, 38, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 25, 13, 39, 42, 43, 7, 21, 47, 18), 1159)
7: ((9, 40, 37, 0, 32, 48, 41, 11, 14, 15, 44, 28, 2, 19, 49, 46, 20, 30, 27, 36, 23, 22, 34, 35, 10, 29, 6, 33, 38, 31, 5, 4, 16, 12, 26, 45, 8, 1, 24, 3, 17, 25, 13, 39, 42, 43, 7, 21, 47, 18), 1159)
8: ((24, 3, 30, 39, 32, 15, 44, 29, 40, 16, 20, 31, 37, 19, 41, 12, 13, 0, 26, 42, 2, 38, 47, 7, 18, 28, 22, 49, 43, 33, 6, 17, 46, 36, 45, 35, 8, 27, 4, 23, 1, 21, 5, 11, 25, 48, 34, 10, 14, 9), 1146)
9: ((24, 3, 30, 39, 32, 15, 44, 29, 40, 16, 20, 31, 37, 19, 41, 12, 13, 0, 26, 42, 2, 38, 47, 7, 18, 28, 22, 49, 43, 33, 6, 17, 46, 36, 45, 35, 8, 27, 4, 23, 1, 21, 5, 11, 25, 48, 34, 10, 14, 9), 1146)
10: ((17, 41, 26, 32, 21, 18, 8, 1, 11, 28, 15, 31, 24, 44, 30, 9, 29, 23, 19, 39, 16, 3, 2, 35, 25, 10, 36, 27, 0, 48, 43, 5, 6, 33, 42, 4, 14, 22, 20, 13, 12, 7, 47, 34, 38, 49, 37, 45, 46, 40), 1142)
11: ((17, 41, 26, 32, 21, 18, 8, 1, 11, 28, 15, 31, 24, 44, 30, 9, 29, 23, 19, 39, 16, 3, 2, 35, 25, 10, 36, 27, 0, 48, 43, 5, 6, 33, 42, 4, 14, 22, 20, 13, 12, 7, 47, 34, 38, 49, 37, 45, 46, 40), 1142)
12: ((17, 41, 26, 32, 21, 18, 8, 1, 11, 28, 15, 31, 24, 44, 30, 9, 29, 23, 19, 39, 16, 3, 2, 35, 25, 10, 36, 27, 0, 48, 43, 5, 6, 33, 42, 4, 14, 22, 20, 13, 12, 7, 47, 34, 38, 49, 37, 45, 46, 40), 1142)
13: ((17, 41, 26, 32, 21, 18, 8, 1, 11, 28, 15, 31, 24, 44, 30, 9, 29, 23, 19, 39, 16, 3, 2, 35, 25, 10, 36, 27, 0, 48, 43, 5, 6, 33, 42, 4, 14, 22, 20, 13, 12, 7, 47, 34, 38, 49, 37, 45, 46, 40), 1142)
14: ((17, 41, 26, 32, 21, 18, 8, 1, 11, 28, 15, 31, 24, 44, 30, 9, 29, 23, 19, 39, 16, 3, 2, 35, 25, 10, 36, 27, 0, 48, 43, 5, 6, 33, 42, 4, 14, 22, 20, 13, 12, 7, 47, 34, 38, 49, 37, 45, 46, 40), 1142)
15: ((17, 41, 26, 32, 21, 18, 8, 1, 11, 28, 15, 31, 24, 44, 30, 9, 29, 23, 19, 39, 16, 3, 2, 35, 25, 10, 36, 27, 0, 48, 43, 5, 6, 33, 42, 4, 14, 22, 20, 13, 12, 7, 47, 34, 38, 49, 37, 45, 46, 40), 1142)
16: ((17, 41, 26, 32, 21, 18, 8, 1, 11, 28, 15, 31, 24, 44, 30, 9, 29, 23, 19, 39, 16, 3, 2, 35, 25, 10, 36, 27, 0, 48, 43, 5, 6, 33, 42, 4, 14, 22, 20, 13, 12, 7, 47, 34, 38, 49, 37, 45, 46, 40), 1142)
17: ((17, 32, 16, 21, 27, 9, 39, 5, 24, 26, 44, 18, 1, 15, 2, 40, 20, 10, 25, 29, 23, 3, 36, 46, 0, 22, 35, 30, 48, 41, 33, 31, 6, 8, 43, 4, 47, 12, 7, 13, 45, 34, 38, 49, 37, 19, 14, 42, 28, 11), 1127)
18: ((17, 32, 16, 21, 27, 9, 39, 5, 24, 26, 44, 18, 1, 15, 2, 40, 20, 10, 25, 29, 23, 3, 36, 46, 0, 22, 35, 30, 48, 41, 33, 31, 6, 8, 43, 4, 47, 12, 7, 13, 45, 34, 38, 49, 37, 19, 14, 42, 28, 11), 1127)
19: ((17, 32, 16, 21, 27, 9, 39, 5, 24, 26, 44, 18, 1, 15, 2, 40, 20, 10, 25, 29, 23, 3, 36, 46, 0, 22, 35, 30, 48, 41, 33, 31, 6, 8, 43, 4, 47, 12, 7, 13, 45, 34, 38, 49, 37, 19, 14, 42, 28, 11), 1127)
20: ((17, 32, 16, 21, 27, 9, 39, 5, 24, 26, 44, 18, 1, 15, 2, 40, 20, 10, 25, 29, 23, 3, 36, 46, 0, 22, 35, 30, 48, 41, 33, 31, 6, 8, 43, 4, 47, 12, 7, 13, 45, 34, 38, 49, 37, 19, 14, 42, 28, 11), 1127)
21: ((17, 32, 16, 21, 27, 9, 39, 5, 24, 26, 44, 18, 1, 15, 2, 40, 20, 10, 25, 29, 23, 3, 36, 46, 0, 22, 35, 30, 48, 41, 33, 31, 6, 8, 43, 4, 47, 12, 7, 13, 45, 34, 38, 49, 37, 19, 14, 42, 28, 11), 1127)
