Generations:
0: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
1: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
2: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
3: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
4: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
5: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
6: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
7: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
8: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
9: ((30, 23, 5, 17, 33, 49, 41, 31, 19, 44, 39, 14, 4, 8, 28, 13, 45, 38, 26, 7, 40, 32, 3, 21, 10, 15, 1, 42, 11, 22, 24, 9, 27, 36, 6, 37, 48, 16, 0, 25, 47, 29, 18, 46, 2, 20, 34, 12, 35, 43), 1175)
