Generations:
0: ((32, 0, 46, 10, 28, 18, 48, 19, 2, 5, 3, 11, 8, 35, 16, 21, 26, 41, 45, 6, 47, 15, 29, 17, 27, 44, 39, 13, 42, 1, 30, 9, 31, 22, 37, 12, 33, 4, 34, 49, 40, 25, 20, 36, 23, 14, 24, 43, 38, 7), 1211)
1: ((32, 0, 46, 10, 28, 18, 48, 19, 2, 5, 3, 11, 8, 35, 16, 21, 26, 41, 45, 6, 47, 15, 29, 17, 27, 44, 39, 13, 42, 1, 30, 9, 31, 22, 37, 12, 33, 4, 34, 49, 40, 25, 20, 36, 23, 14, 24, 43, 38, 7), 1211)
2: ((23, 0, 2, 32, 27, 45, 14, 41, 48, 15, 3, 12, 49, 11, 1, 44, 33, 21, 4, 31, 10, 46, 38, 8, 37, 43, 30, 39, 47, 5, 6, 16, 22, 36, 28, 35, 29, 24, 42, 18, 19, 13, 34, 40, 9, 17, 20, 25, 7, 26), 1189)
3: ((23, 0, 2, 32, 27, 45, 14, 41, 48, 15, 3, 12, 49, 11, 1, 44, 33, 21, 4, 31, 10, 46, 38, 8, 37, 43, 30, 39, 47, 5, 6, 16, 22, 36, 28, 35, 29, 24, 42, 18, 19, 13, 34, 40, 9, 17, 20, 25, 7, 26), 1189)
4: ((0, 2, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 21, 18, 10, 46, 38, 8, 43, 29, 35, 47, 5, 27, 44, 39, 13, 42, 1, 30, 9, 31, 22, 37, 12, 33, 4, 34, 6, 16, 19, 40, 28, 17, 20, 25, 7, 26, 23), 1167)
5: ((0, 2, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 21, 18, 10, 46, 38, 8, 43, 29, 35, 47, 5, 27, 44, 39, 13, 42, 1, 30, 9, 31, 22, 37, 12, 33, 4, 34, 6, 16, 19, 40, 28, 17, 20, 25, 7, 26, 23), 1167)
6: ((0, 2, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 21, 18, 10, 46, 38, 8, 43, 29, 35, 47, 5, 27, 44, 39, 13, 42, 1, 30, 9, 31, 22, 37, 12, 33, 4, 34, 6, 16, 19, 40, 28, 17, 20, 25, 7, 26, 23), 1167)
7: ((0, 2, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 21, 18, 10, 46, 38, 8, 43, 29, 35, 47, 5, 27, 44, 39, 13, 42, 1, 30, 9, 31, 22, 37, 12, 33, 4, 34, 6, 16, 19, 40, 28, 17, 20, 25, 7, 26, 23), 1167)
8: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
9: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
10: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
11: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
12: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
13: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
14: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
15: ((17, 32, 45, 14, 41, 48, 15, 3, 49, 11, 36, 24, 18, 10, 38, 8, 29, 35, 47, 5, 27, 44, 39, 13, 30, 9, 31, 37, 42, 1, 12, 33, 4, 6, 22, 46, 21, 43, 34, 16, 19, 40, 28, 23, 2, 25, 26, 20, 7, 0), 1132)
