Generations:
0: ((27, 7, 12, 5, 37, 47, 18, 24, 2, 17, 9, 32, 36, 48, 35, 29, 34, 26, 38, 4, 14, 28, 20, 30, 41, 13, 49, 45, 6, 40, 43, 39, 8, 33, 46, 10, 19, 21, 22, 3, 42, 15, 1, 25, 23, 31, 16, 11, 44, 0), 1253)
1: ((27, 7, 12, 5, 37, 47, 18, 24, 2, 17, 9, 32, 36, 48, 35, 29, 34, 26, 38, 4, 14, 28, 20, 30, 41, 13, 49, 45, 6, 40, 43, 39, 8, 33, 46, 10, 19, 21, 22, 3, 42, 15, 1, 25, 23, 31, 16, 11, 44, 0), 1253)
2: ((27, 31, 35, 3, 6, 14, 48, 20, 32, 13, 43, 30, 1, 38, 8, 17, 45, 44, 4, 37, 12, 16, 0, 2, 15, 25, 22, 47, 19, 10, 18, 24, 9, 11, 42, 33, 46, 21, 40, 29, 5, 28, 7, 26, 41, 39, 23, 34, 49, 36), 1244)
3: ((3, 6, 14, 48, 20, 32, 43, 30, 1, 38, 8, 17, 45, 4, 37, 12, 16, 15, 25, 22, 36, 0, 44, 13, 2, 29, 47, 28, 19, 10, 18, 24, 9, 11, 42, 33, 46, 21, 40, 5, 7, 26, 41, 39, 31, 34, 23, 27, 49, 35), 1237)
4: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
5: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
6: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
7: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
8: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
9: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
10: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
11: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
12: ((32, 44, 11, 18, 14, 26, 29, 13, 9, 3, 1, 38, 45, 4, 15, 22, 19, 28, 35, 5, 31, 27, 40, 21, 36, 34, 48, 49, 43, 39, 8, 46, 37, 0, 10, 24, 2, 16, 23, 42, 12, 33, 17, 47, 25, 41, 7, 6, 20, 30), 1216)
13: ((41, 14, 26, 20, 32, 13, 43, 1, 38, 30, 17, 19, 23, 34, 36, 39, 0, 22, 2, 10, 29, 47, 48, 9, 24, 40, 44, 18, 25, 28, 16, 37, 11, 42, 33, 46, 21, 27, 45, 31, 49, 8, 15, 5, 12, 7, 3, 4, 35, 6), 1206)
14: ((41, 14, 26, 20, 32, 13, 43, 1, 38, 30, 17, 19, 23, 34, 36, 39, 0, 22, 2, 10, 29, 47, 48, 9, 24, 40, 44, 18, 25, 28, 16, 37, 11, 42, 33, 46, 21, 27, 45, 31, 49, 8, 15, 5, 12, 7, 3, 4, 35, 6), 1206)
15: ((41, 14, 26, 20, 32, 13, 43, 1, 38, 30, 17, 19, 23, 34, 36, 39, 0, 22, 2, 10, 29, 47, 48, 9, 24, 40, 44, 18, 25, 28, 16, 37, 11, 42, 33, 46, 21, 27, 45, 31, 49, 8, 15, 5, 12, 7, 3, 4, 35, 6), 1206)
16: ((41, 14, 26, 20, 32, 13, 43, 30, 1, 38, 17, 23, 34, 36, 39, 0, 22, 2, 29, 48, 40, 44, 27, 28, 16, 37, 25, 47, 19, 10, 18, 24, 9, 11, 42, 33, 46, 21, 45, 31, 49, 8, 15, 5, 12, 7, 3, 4, 35, 6), 1206)
17: ((41, 14, 26, 20, 32, 13, 43, 30, 1, 38, 17, 23, 34, 36, 39, 0, 22, 2, 29, 48, 40, 44, 27, 28, 16, 37, 25, 47, 19, 10, 18, 24, 9, 11, 42, 33, 46, 21, 45, 31, 49, 8, 15, 5, 12, 7, 3, 4, 35, 6), 1206)
18: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
19: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
20: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
21: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
22: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
23: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
24: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
25: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
26: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
27: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
28: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
29: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
30: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
31: ((41, 30, 28, 34, 9, 12, 35, 32, 26, 15, 38, 27, 29, 44, 22, 13, 1, 25, 11, 36, 33, 4, 31, 18, 45, 10, 14, 46, 37, 43, 47, 5, 21, 8, 20, 24, 2, 16, 23, 42, 49, 39, 7, 0, 17, 40, 48, 3, 19, 6), 1183)
