Generations:
0: ((29, 38, 43, 7, 25, 41, 16, 13, 17, 45, 11, 12, 28, 1, 18, 10, 23, 24, 34, 40, 6, 46, 4, 39, 5, 26, 42, 49, 44, 0, 37, 21, 22, 33, 19, 48, 35, 32, 2, 30, 9, 36, 8, 31, 20, 15, 27, 14, 47, 3), 1202)
1: ((29, 38, 43, 7, 25, 41, 16, 13, 17, 45, 11, 12, 28, 1, 18, 10, 23, 24, 34, 40, 6, 46, 4, 39, 5, 26, 42, 49, 44, 0, 37, 21, 22, 33, 19, 48, 35, 32, 2, 30, 9, 36, 8, 31, 20, 15, 27, 14, 47, 3), 1202)
2: ((29, 38, 43, 7, 25, 41, 16, 13, 17, 45, 11, 12, 28, 1, 18, 10, 23, 24, 34, 40, 6, 46, 4, 39, 5, 26, 42, 49, 44, 0, 37, 21, 22, 33, 19, 48, 35, 32, 2, 30, 9, 36, 8, 31, 20, 15, 27, 14, 47, 3), 1202)
3: ((29, 38, 43, 7, 25, 41, 16, 13, 17, 45, 11, 12, 28, 1, 18, 10, 23, 24, 34, 40, 6, 46, 4, 39, 5, 26, 42, 49, 44, 0, 37, 21, 22, 33, 19, 48, 35, 32, 2, 30, 9, 36, 8, 31, 20, 15, 27, 14, 47, 3), 1202)
4: ((23, 38, 27, 32, 36, 44, 4, 41, 16, 6, 29, 48, 40, 13, 39, 28, 37, 14, 26, 19, 45, 20, 15, 33, 17, 42, 43, 9, 1, 3, 47, 8, 31, 25, 46, 11, 21, 35, 7, 24, 5, 34, 18, 49, 12, 0, 2, 30, 22, 10), 1196)
5: ((23, 38, 27, 32, 36, 44, 4, 41, 16, 6, 29, 48, 40, 13, 39, 28, 37, 14, 26, 19, 45, 20, 15, 33, 17, 42, 43, 9, 1, 3, 47, 8, 31, 25, 46, 11, 21, 35, 7, 24, 5, 34, 18, 49, 12, 0, 2, 30, 22, 10), 1196)
6: ((1, 27, 33, 40, 19, 38, 47, 4, 41, 16, 6, 29, 13, 9, 30, 28, 2, 3, 25, 48, 20, 49, 23, 45, 17, 32, 37, 36, 44, 22, 10, 46, 11, 21, 35, 5, 0, 31, 8, 7, 24, 34, 18, 15, 14, 26, 43, 42, 12, 39), 1192)
7: ((4, 27, 33, 40, 19, 38, 13, 9, 30, 28, 48, 16, 49, 17, 37, 36, 6, 44, 0, 34, 18, 1, 23, 2, 11, 29, 32, 12, 25, 45, 22, 31, 5, 41, 43, 15, 10, 47, 46, 3, 21, 35, 7, 24, 39, 20, 8, 14, 26, 42), 1181)
8: ((47, 38, 4, 45, 13, 3, 22, 6, 0, 40, 42, 28, 16, 41, 10, 49, 32, 39, 46, 7, 15, 8, 17, 11, 33, 23, 12, 31, 48, 25, 26, 18, 5, 9, 34, 2, 27, 20, 19, 24, 43, 36, 14, 21, 37, 35, 29, 1, 30, 44), 1175)
9: ((47, 38, 4, 45, 13, 3, 22, 6, 0, 40, 42, 28, 16, 41, 10, 49, 32, 39, 46, 7, 15, 8, 17, 11, 33, 23, 12, 31, 48, 25, 26, 18, 5, 9, 34, 2, 27, 20, 19, 24, 43, 36, 14, 21, 37, 35, 29, 1, 30, 44), 1175)
10: ((4, 1, 41, 27, 33, 40, 19, 38, 13, 9, 30, 28, 2, 3, 25, 16, 49, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 47, 31, 46, 11, 21, 35, 5, 0, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12), 1166)
11: ((4, 1, 41, 27, 33, 40, 19, 38, 13, 9, 30, 28, 2, 3, 25, 16, 49, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 47, 31, 46, 11, 21, 35, 5, 0, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12), 1166)
12: ((4, 1, 41, 27, 33, 40, 19, 38, 13, 9, 30, 28, 2, 3, 25, 16, 49, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 47, 31, 46, 11, 21, 35, 5, 0, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12), 1166)
13: ((12, 4, 39, 1, 41, 33, 27, 40, 19, 38, 47, 13, 9, 30, 28, 2, 3, 25, 48, 20, 16, 49, 29, 23, 45, 17, 32, 36, 6, 44, 22, 10, 46, 11, 21, 35, 5, 0, 31, 8, 37, 7, 24, 42, 26, 43, 15, 14, 34, 18), 1162)
14: ((12, 4, 39, 1, 41, 33, 27, 40, 19, 38, 47, 13, 9, 30, 28, 2, 3, 25, 48, 20, 16, 49, 29, 23, 45, 17, 32, 36, 6, 44, 22, 10, 46, 11, 21, 35, 5, 0, 31, 8, 37, 7, 24, 42, 26, 43, 15, 14, 34, 18), 1162)
15: ((12, 4, 39, 1, 41, 33, 27, 40, 19, 38, 47, 13, 9, 30, 28, 2, 3, 25, 48, 20, 16, 49, 29, 23, 45, 17, 32, 36, 6, 44, 22, 10, 46, 11, 21, 35, 5, 0, 31, 8, 37, 7, 24, 42, 26, 43, 15, 14, 34, 18), 1162)
16: ((4, 1, 41, 27, 33, 40, 19, 38, 13, 9, 30, 28, 2, 3, 25, 16, 49, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 47, 31, 46, 11, 21, 35, 5, 0, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12), 1166)
17: ((4, 1, 41, 27, 33, 40, 19, 38, 13, 9, 30, 28, 2, 3, 25, 16, 49, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 47, 31, 46, 11, 21, 35, 5, 0, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12), 1166)
18: ((4, 1, 41, 27, 33, 40, 19, 38, 13, 9, 30, 28, 2, 3, 25, 16, 49, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 47, 31, 46, 11, 21, 35, 5, 0, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12), 1166)
19: ((4, 1, 41, 27, 33, 40, 19, 38, 13, 9, 30, 28, 2, 3, 25, 16, 49, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 47, 31, 46, 11, 21, 35, 5, 0, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12), 1166)
20: ((41, 27, 33, 19, 38, 47, 13, 9, 30, 28, 0, 31, 2, 3, 25, 16, 49, 40, 23, 45, 17, 37, 36, 6, 44, 10, 48, 43, 29, 32, 22, 46, 11, 21, 35, 5, 7, 34, 18, 15, 24, 39, 20, 8, 14, 26, 42, 12, 4, 1), 1157)
