Generations:
0: ((0, 39, 30, 3, 48, 13, 26, 7, 14, 42, 32, 19, 34, 11, 46, 17, 10, 21, 40, 37, 24, 22, 49, 33, 23, 27, 41, 12, 35, 5, 18, 28, 31, 44, 6, 36, 20, 25, 16, 45, 4, 47, 29, 2, 1, 15, 38, 8, 9, 43), 1215)
1: ((27, 4, 38, 47, 46, 49, 44, 3, 33, 22, 1, 16, 30, 25, 28, 36, 12, 14, 32, 23, 6, 11, 17, 0, 40, 45, 19, 24, 5, 37, 9, 26, 8, 7, 21, 10, 29, 41, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 31, 15), 1213)
2: ((27, 4, 38, 47, 46, 49, 44, 3, 33, 22, 1, 16, 30, 25, 28, 36, 12, 14, 32, 23, 6, 11, 17, 0, 40, 45, 19, 24, 5, 37, 9, 26, 8, 7, 21, 10, 29, 41, 13, 42, 18, 2, 39, 48, 34, 35, 20, 43, 31, 15), 1213)
3: ((14, 4, 32, 26, 46, 13, 44, 8, 40, 37, 20, 33, 38, 41, 29, 24, 42, 9, 49, 16, 43, 0, 5, 18, 48, 11, 1, 23, 15, 3, 6, 35, 34, 2, 12, 19, 25, 17, 21, 47, 39, 27, 45, 7, 22, 10, 28, 31, 30, 36), 1207)
4: ((14, 4, 32, 26, 46, 13, 44, 8, 40, 37, 20, 33, 38, 41, 29, 24, 42, 9, 49, 16, 43, 0, 5, 18, 48, 11, 1, 23, 15, 3, 6, 35, 34, 2, 12, 19, 25, 17, 21, 47, 39, 27, 45, 7, 22, 10, 28, 31, 30, 36), 1207)
5: ((14, 4, 32, 26, 46, 13, 44, 8, 40, 37, 20, 33, 38, 41, 29, 24, 42, 9, 49, 16, 43, 0, 5, 18, 48, 11, 1, 23, 15, 3, 6, 35, 34, 2, 12, 19, 25, 17, 21, 47, 39, 27, 45, 7, 22, 10, 28, 31, 30, 36), 1207)
6: ((14, 4, 32, 26, 46, 13, 44, 8, 40, 37, 20, 33, 38, 41, 29, 24, 42, 9, 49, 16, 43, 0, 5, 18, 48, 11, 1, 23, 15, 3, 6, 35, 34, 2, 12, 19, 25, 17, 21, 47, 39, 27, 45, 7, 22, 10, 28, 31, 30, 36), 1207)
7: ((14, 4, 32, 26, 46, 13, 44, 8, 40, 37, 20, 33, 38, 41, 29, 24, 42, 9, 49, 16, 43, 0, 5, 18, 48, 11, 1, 23, 15, 3, 6, 35, 34, 2, 12, 19, 25, 17, 21, 47, 39, 27, 45, 7, 22, 10, 28, 31, 30, 36), 1207)
8: ((29, 39, 30, 3, 48, 13, 26, 7, 14, 42, 32, 19, 34, 11, 46, 17, 10, 21, 40, 37, 24, 22, 49, 33, 23, 27, 41, 12, 35, 5, 18, 28, 31, 44, 6, 36, 20, 25, 0, 2, 43, 38, 15, 16, 45, 47, 4, 1, 9, 8), 1206)
9: ((43, 21, 6, 11, 30, 15, 19, 18, 14, 35, 28, 27, 38, 34, 42, 36, 22, 0, 48, 32, 9, 44, 25, 33, 1, 23, 45, 40, 13, 47, 46, 37, 4, 3, 24, 10, 8, 5, 39, 12, 26, 49, 31, 7, 41, 29, 2, 20, 16, 17), 1194)
