Generations:
0: ((30, 38, 6, 28, 4, 46, 48, 29, 2, 40, 3, 19, 13, 9, 34, 16, 24, 15, 49, 10, 36, 23, 45, 39, 41, 32, 11, 14, 43, 5, 12, 25, 35, 33, 27, 22, 37, 20, 26, 1, 42, 44, 31, 21, 8, 7, 47, 0, 17, 18), 1216)
1: ((33, 38, 28, 39, 37, 34, 2, 17, 30, 7, 41, 25, 44, 48, 23, 10, 0, 14, 3, 6, 22, 16, 15, 27, 36, 26, 18, 47, 13, 35, 42, 19, 49, 32, 40, 5, 9, 31, 11, 8, 1, 43, 24, 21, 45, 29, 20, 46, 12, 4), 1209)
2: ((33, 38, 28, 39, 37, 34, 2, 17, 30, 7, 41, 25, 44, 48, 23, 10, 0, 14, 3, 6, 22, 16, 15, 27, 36, 26, 18, 47, 13, 35, 42, 19, 49, 32, 40, 5, 9, 31, 11, 8, 1, 43, 24, 21, 45, 29, 20, 46, 12, 4), 1209)
3: ((33, 38, 28, 39, 37, 34, 2, 17, 30, 7, 41, 25, 44, 48, 23, 10, 0, 14, 3, 6, 22, 16, 15, 27, 36, 26, 18, 47, 13, 35, 42, 19, 49, 32, 40, 5, 9, 31, 11, 8, 1, 43, 24, 21, 45, 29, 20, 46, 12, 4), 1209)
4: ((33, 38, 28, 39, 37, 34, 2, 17, 30, 7, 41, 25, 44, 48, 23, 10, 0, 14, 3, 6, 22, 16, 15, 27, 36, 26, 18, 47, 13, 35, 42, 19, 49, 32, 40, 5, 9, 31, 11, 8, 1, 43, 24, 21, 45, 29, 20, 46, 12, 4), 1209)
5: ((33, 38, 28, 39, 37, 34, 2, 17, 30, 7, 41, 25, 44, 48, 23, 10, 0, 14, 3, 6, 22, 16, 15, 27, 36, 26, 18, 47, 13, 35, 42, 19, 49, 32, 40, 5, 9, 31, 11, 8, 1, 43, 24, 21, 45, 29, 20, 46, 12, 4), 1209)
6: ((38, 23, 6, 4, 20, 10, 11, 30, 34, 2, 45, 5, 8, 49, 47, 35, 41, 48, 31, 14, 43, 28, 26, 29, 13, 25, 40, 42, 9, 17, 44, 24, 27, 46, 22, 3, 32, 36, 37, 21, 18, 7, 39, 16, 15, 19, 0, 12, 33, 1), 1196)
7: ((38, 23, 6, 4, 20, 10, 11, 30, 34, 2, 45, 5, 8, 49, 47, 35, 41, 48, 31, 14, 43, 28, 26, 29, 13, 25, 40, 42, 9, 17, 44, 24, 27, 46, 22, 3, 32, 36, 37, 21, 18, 7, 39, 16, 15, 19, 0, 12, 33, 1), 1196)
8: ((38, 23, 6, 4, 20, 10, 11, 30, 34, 2, 45, 5, 8, 49, 47, 35, 41, 48, 31, 14, 43, 28, 26, 29, 13, 25, 40, 42, 9, 17, 44, 24, 27, 46, 22, 3, 32, 36, 37, 21, 18, 7, 39, 16, 15, 19, 0, 12, 33, 1), 1196)
9: ((38, 23, 6, 4, 20, 10, 11, 30, 34, 2, 45, 5, 8, 49, 47, 35, 41, 48, 31, 14, 43, 28, 26, 29, 13, 25, 40, 42, 9, 17, 44, 24, 27, 46, 22, 3, 32, 36, 37, 21, 18, 7, 39, 16, 15, 19, 0, 12, 33, 1), 1196)
