Generations:
0: ((32, 2, 27, 16, 9, 24, 3, 10, 18, 38, 26, 22, 20, 19, 17, 48, 44, 8, 43, 25, 37, 30, 21, 23, 0, 7, 34, 28, 42, 4, 41, 1, 39, 14, 47, 40, 45, 35, 33, 15, 5, 6, 49, 11, 29, 31, 13, 36, 46, 12), 1181)
1: ((32, 2, 27, 16, 9, 24, 3, 10, 18, 38, 26, 22, 20, 19, 17, 48, 44, 8, 43, 25, 37, 30, 21, 23, 0, 7, 34, 28, 42, 4, 41, 1, 39, 14, 47, 40, 45, 35, 33, 15, 5, 6, 49, 11, 29, 31, 13, 36, 46, 12), 1181)
2: ((32, 2, 27, 16, 9, 24, 3, 10, 18, 38, 26, 22, 20, 19, 17, 48, 44, 8, 43, 25, 37, 30, 21, 23, 0, 7, 34, 28, 42, 4, 41, 1, 39, 14, 47, 40, 45, 35, 33, 15, 5, 6, 49, 11, 29, 31, 13, 36, 46, 12), 1181)
3: ((32, 2, 27, 16, 9, 24, 3, 10, 18, 38, 26, 22, 20, 19, 17, 48, 44, 8, 43, 25, 37, 30, 21, 23, 0, 7, 34, 28, 42, 4, 41, 1, 39, 14, 47, 40, 45, 35, 33, 15, 5, 6, 49, 11, 29, 31, 13, 36, 46, 12), 1181)
4: ((32, 2, 27, 16, 9, 24, 3, 10, 18, 38, 26, 22, 20, 19, 17, 48, 44, 8, 43, 25, 37, 30, 21, 23, 0, 7, 34, 28, 42, 4, 41, 1, 39, 14, 47, 40, 45, 35, 33, 15, 5, 6, 49, 11, 29, 31, 13, 36, 46, 12), 1181)
5: ((32, 2, 27, 16, 9, 24, 3, 10, 18, 38, 26, 22, 20, 19, 17, 48, 44, 8, 43, 25, 37, 30, 21, 23, 0, 7, 34, 28, 42, 4, 41, 1, 39, 14, 47, 40, 45, 35, 33, 15, 5, 6, 49, 11, 29, 31, 13, 36, 46, 12), 1181)
6: ((45, 27, 11, 44, 37, 10, 47, 36, 29, 16, 40, 21, 26, 23, 41, 25, 22, 8, 12, 46, 32, 18, 20, 1, 24, 49, 43, 42, 7, 3, 5, 38, 14, 19, 48, 13, 39, 0, 28, 33, 2, 34, 6, 4, 9, 15, 35, 30, 17, 31), 1177)
7: ((45, 27, 11, 44, 37, 10, 47, 36, 29, 16, 40, 21, 26, 23, 41, 25, 22, 8, 12, 46, 32, 18, 20, 1, 24, 49, 43, 42, 7, 3, 5, 38, 14, 19, 48, 13, 39, 0, 28, 33, 2, 34, 6, 4, 9, 15, 35, 30, 17, 31), 1177)
8: ((45, 27, 11, 44, 37, 10, 47, 36, 29, 16, 40, 21, 26, 23, 41, 25, 22, 8, 12, 46, 32, 18, 20, 1, 24, 49, 43, 42, 7, 3, 5, 38, 14, 19, 48, 13, 39, 0, 28, 33, 2, 34, 6, 4, 9, 15, 35, 30, 17, 31), 1177)
9: ((45, 27, 11, 44, 37, 10, 47, 36, 29, 16, 40, 21, 26, 23, 41, 25, 22, 8, 12, 46, 32, 18, 20, 1, 24, 49, 43, 42, 7, 3, 5, 38, 14, 19, 48, 13, 39, 0, 28, 33, 2, 34, 6, 4, 9, 15, 35, 30, 17, 31), 1177)
10: ((14, 21, 3, 29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 48, 4, 40, 27, 26, 36, 33, 37, 13, 46, 9, 18, 0, 22, 49, 39, 34, 38, 23, 47, 42, 5, 11, 6, 15, 28, 35, 30), 1158)
11: ((14, 21, 3, 29, 17, 31, 32, 24, 45, 44, 10, 16, 1, 7, 41, 19, 20, 25, 43, 12, 2, 8, 48, 4, 40, 27, 26, 36, 33, 37, 13, 46, 9, 18, 0, 22, 49, 39, 34, 38, 23, 47, 42, 5, 11, 6, 15, 28, 35, 30), 1158)
