Generations:
0: ((29, 9, 32, 6, 41, 7, 48, 1, 46, 45, 16, 42, 13, 21, 40, 28, 12, 37, 14, 26, 18, 11, 5, 0, 27, 15, 30, 10, 23, 2, 38, 8, 49, 3, 25, 17, 35, 34, 31, 22, 4, 43, 19, 24, 33, 47, 39, 20, 36, 44), 1208)
1: ((27, 2, 20, 34, 21, 9, 10, 45, 1, 48, 12, 35, 24, 32, 30, 17, 8, 39, 49, 38, 3, 46, 22, 15, 6, 5, 7, 11, 33, 37, 19, 44, 36, 13, 29, 40, 41, 42, 0, 31, 47, 4, 43, 28, 26, 14, 23, 25, 16, 18), 1200)
2: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
3: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
4: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
5: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
6: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
7: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
8: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
9: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
10: ((29, 48, 44, 28, 9, 27, 32, 12, 20, 47, 38, 15, 14, 26, 42, 2, 22, 10, 37, 1, 21, 46, 41, 43, 33, 34, 45, 40, 30, 23, 6, 39, 3, 49, 35, 13, 18, 8, 25, 17, 7, 31, 19, 36, 11, 0, 24, 4, 5, 16), 1158)
11: ((0, 20, 49, 9, 18, 31, 14, 27, 15, 19, 41, 21, 40, 37, 48, 29, 23, 12, 35, 43, 34, 5, 17, 8, 10, 36, 45, 6, 28, 24, 44, 4, 3, 38, 26, 16, 33, 39, 30, 11, 32, 25, 2, 13, 42, 47, 1, 22, 7, 46), 1151)
12: ((0, 20, 49, 9, 18, 31, 14, 27, 15, 19, 41, 21, 40, 37, 48, 29, 23, 12, 35, 43, 34, 5, 17, 8, 10, 36, 45, 6, 28, 24, 44, 4, 3, 38, 26, 16, 33, 39, 30, 11, 32, 25, 2, 13, 42, 47, 1, 22, 7, 46), 1151)
13: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
14: ((41, 40, 39, 13, 17, 14, 32, 35, 3, 19, 27, 45, 11, 0, 16, 44, 20, 31, 1, 18, 10, 36, 42, 38, 9, 49, 26, 12, 25, 34, 2, 28, 37, 4, 30, 47, 22, 15, 29, 43, 5, 8, 6, 24, 21, 33, 7, 48, 23, 46), 1143)
