Generations:
0: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
1: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
2: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
3: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
4: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
5: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
6: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
7: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
8: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
9: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
10: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
11: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
12: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
13: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
14: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
15: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
16: ((38, 20, 35, 3, 36, 28, 10, 4, 23, 41, 49, 17, 33, 39, 12, 25, 14, 29, 6, 11, 19, 27, 42, 40, 43, 2, 34, 0, 44, 26, 31, 9, 30, 15, 47, 1, 13, 46, 8, 24, 5, 22, 7, 45, 37, 21, 48, 18, 16, 32), 1170)
