Generations:
0: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
1: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
2: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
3: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
4: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
5: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
6: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
7: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
8: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
9: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
10: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
11: ((25, 27, 2, 28, 43, 6, 24, 3, 48, 42, 33, 20, 22, 7, 23, 39, 12, 31, 29, 46, 9, 14, 17, 36, 37, 21, 35, 45, 16, 49, 1, 38, 19, 13, 11, 40, 4, 8, 32, 15, 44, 5, 30, 41, 34, 18, 47, 26, 10, 0), 1329)
