Generations:
0: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
1: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
2: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
3: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
4: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
5: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
6: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
7: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
8: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
9: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
10: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
11: ((10, 40, 27, 23, 49, 39, 33, 1, 35, 44, 38, 20, 46, 18, 45, 42, 24, 4, 7, 31, 29, 43, 9, 34, 5, 15, 12, 28, 22, 25, 3, 48, 32, 13, 19, 17, 6, 2, 11, 26, 14, 30, 16, 36, 37, 47, 21, 8, 0, 41), 1329)
