Generations:
0: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
1: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
2: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
3: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
4: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
5: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
6: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
7: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
8: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
9: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
10: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
11: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
12: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
13: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
14: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
15: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
16: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
17: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
18: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
19: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
20: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
21: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
22: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
23: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
24: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
25: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
26: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
27: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
28: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
29: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
30: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
31: ((41, 7, 18, 46, 1, 8, 4, 47, 42, 34, 38, 27, 16, 2, 48, 29, 23, 35, 12, 44, 20, 31, 3, 24, 37, 11, 39, 32, 10, 9, 43, 0, 25, 15, 49, 19, 40, 22, 33, 21, 30, 36, 5, 17, 26, 45, 6, 28, 13, 14), 1329)
