Generations:
0: ((36, 15, 24, 5, 45, 32, 12, 8, 37, 42, 22, 35, 46, 1, 41, 16, 6, 21, 47, 31, 39, 20, 10, 4, 43, 14, 18, 13, 33, 11, 27, 38, 44, 48, 30, 19, 23, 17, 26, 28, 49, 34, 29, 40, 3, 2, 0, 25, 7, 9), 1557)
1: ((36, 15, 24, 5, 45, 32, 12, 8, 37, 42, 22, 35, 46, 1, 41, 16, 6, 21, 47, 31, 39, 20, 10, 4, 43, 14, 18, 13, 33, 11, 27, 38, 44, 48, 30, 19, 23, 17, 26, 28, 49, 34, 29, 40, 3, 2, 0, 25, 7, 9), 1557)
2: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
3: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
4: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
5: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
6: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
7: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
8: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
9: ((41, 49, 14, 44, 36, 2, 30, 16, 40, 0, 32, 26, 18, 43, 48, 42, 34, 28, 21, 39, 25, 35, 9, 12, 5, 4, 10, 3, 19, 27, 47, 24, 6, 45, 11, 33, 22, 7, 23, 8, 31, 29, 13, 38, 46, 20, 37, 15, 17, 1), 1556)
