Generations:
0: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
1: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
2: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
3: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
4: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
5: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
6: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
7: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
8: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
9: ((45, 65, 72, 0, 46, 7, 25, 64, 34, 17, 24, 60, 49, 22, 29, 59, 9, 62, 71, 31, 66, 36, 23, 16, 6, 51, 13, 74, 32, 55, 52, 12, 57, 61, 67, 44, 54, 68, 15, 42, 39, 11, 56, 43, 8, 40, 53, 38, 47, 41, 19, 30, 69, 70, 2, 26, 37, 28, 20, 58, 18, 3, 21, 14, 10, 33, 4, 27, 35, 50, 63, 48, 5, 73, 1), 1386)
