Generations:
0: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
1: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
2: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
3: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
4: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
5: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
6: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
7: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
8: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
9: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
10: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
11: ((12, 22, 14, 41, 42, 31, 43, 38, 32, 10, 18, 19, 7, 49, 17, 3, 5, 1, 20, 40, 8, 15, 39, 27, 23, 21, 44, 16, 36, 48, 2, 25, 33, 26, 9, 4, 47, 30, 0, 37, 35, 13, 34, 24, 46, 6, 45, 28, 11, 29), 1329)
