Generations:
0: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
1: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
2: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
3: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
4: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
5: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
6: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
7: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
8: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
9: ((25, 17, 23, 47, 29, 45, 10, 34, 24, 41, 38, 35, 9, 5, 43, 39, 48, 32, 1, 28, 16, 18, 19, 8, 26, 30, 2, 37, 20, 21, 31, 0, 42, 22, 12, 49, 36, 27, 40, 11, 4, 7, 13, 3, 46, 15, 14, 6, 44, 33), 1313)
