Generations:
0: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
1: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
2: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
3: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
4: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
5: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
6: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
7: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
8: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
9: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
10: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
11: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
12: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
13: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
14: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
15: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
16: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
17: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
18: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
19: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
20: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
21: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
22: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
23: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
24: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
25: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
26: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
27: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
28: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
29: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
30: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
31: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
32: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
33: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
34: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
35: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
36: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
37: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
38: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
39: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
40: ((55, 18, 12, 14, 17, 1, 64, 16, 13, 72, 35, 73, 49, 63, 22, 19, 74, 27, 7, 15, 33, 65, 68, 43, 23, 11, 31, 25, 39, 29, 10, 44, 57, 0, 37, 30, 34, 61, 2, 71, 67, 28, 3, 6, 47, 59, 62, 5, 48, 4, 56, 50, 42, 66, 36, 46, 40, 8, 21, 70, 9, 20, 45, 58, 52, 38, 51, 24, 54, 69, 32, 53, 41, 26, 60), 1386)
