Generations:
0: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
1: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
2: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
3: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
4: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
5: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
6: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
7: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
8: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
9: ((30, 6, 10, 41, 48, 0, 44, 28, 8, 29, 18, 17, 26, 35, 43, 39, 38, 4, 20, 25, 42, 14, 49, 16, 7, 1, 3, 13, 31, 40, 46, 36, 34, 19, 24, 47, 37, 11, 33, 32, 15, 2, 12, 21, 5, 23, 9, 45, 22, 27), 1313)
