Generations:
0: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
1: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
2: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
3: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
4: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
5: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
6: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
7: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
8: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
9: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
10: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
11: ((40, 36, 45, 29, 47, 18, 23, 11, 33, 44, 48, 27, 35, 0, 8, 19, 39, 12, 22, 2, 34, 32, 10, 7, 43, 49, 3, 13, 17, 16, 24, 30, 9, 42, 5, 28, 46, 20, 25, 31, 1, 38, 41, 6, 21, 14, 15, 26, 4, 37), 1329)
