Generations:
0: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
1: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
2: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
3: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
4: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
5: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
6: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
7: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
8: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
9: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
10: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
11: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
12: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
13: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
14: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
15: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
16: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
17: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
18: ((12, 49, 31, 34, 15, 7, 9, 32, 38, 5, 23, 47, 30, 16, 41, 0, 43, 13, 28, 18, 3, 14, 4, 24, 44, 22, 20, 39, 10, 25, 2, 6, 17, 29, 35, 45, 21, 11, 8, 36, 33, 46, 27, 40, 1, 37, 19, 42, 48, 26), 1329)
