Generations:
0: ((20, 22, 36, 41, 19, 5, 1, 31, 16, 32, 43, 27, 39, 34, 44, 46, 28, 45, 35, 11, 6, 30, 3, 15, 21, 4, 40, 48, 49, 33, 24, 8, 12, 10, 9, 0, 14, 29, 25, 2, 47, 38, 18, 26, 13, 37, 7, 17, 23, 42), 1557)
1: ((20, 22, 36, 41, 19, 5, 1, 31, 16, 32, 43, 27, 39, 34, 44, 46, 28, 45, 35, 11, 6, 30, 3, 15, 21, 4, 40, 48, 49, 33, 24, 8, 12, 10, 9, 0, 14, 29, 25, 2, 47, 38, 18, 26, 13, 37, 7, 17, 23, 42), 1557)
2: ((20, 22, 36, 41, 19, 5, 1, 31, 16, 32, 43, 27, 39, 34, 44, 46, 28, 45, 35, 11, 6, 30, 3, 15, 21, 4, 40, 48, 49, 33, 24, 8, 12, 10, 9, 0, 14, 29, 25, 2, 47, 38, 18, 26, 13, 37, 7, 17, 23, 42), 1557)
3: ((20, 22, 36, 41, 19, 5, 1, 31, 16, 32, 43, 27, 39, 34, 44, 46, 28, 45, 35, 11, 6, 30, 3, 15, 21, 4, 40, 48, 49, 33, 24, 8, 12, 10, 9, 0, 14, 29, 25, 2, 47, 38, 18, 26, 13, 37, 7, 17, 23, 42), 1557)
4: ((20, 22, 36, 41, 19, 5, 1, 31, 16, 32, 43, 27, 39, 34, 44, 46, 28, 45, 35, 11, 6, 30, 3, 15, 21, 4, 40, 48, 49, 33, 24, 8, 12, 10, 9, 0, 14, 29, 25, 2, 47, 38, 18, 26, 13, 37, 7, 17, 23, 42), 1557)
5: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
6: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
7: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
8: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
9: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
10: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
11: ((25, 18, 48, 36, 16, 23, 34, 19, 0, 41, 1, 32, 15, 37, 20, 38, 29, 45, 28, 35, 47, 22, 14, 6, 5, 3, 49, 42, 11, 21, 12, 27, 9, 24, 31, 10, 17, 39, 2, 46, 26, 7, 44, 33, 13, 43, 4, 40, 30, 8), 1556)
