Generations:
0: ((45, 32, 7, 30, 35, 10, 6, 47, 37, 21, 4, 11, 42, 44, 29, 9, 5, 33, 25, 12, 20, 18, 49, 17, 41, 36, 23, 27, 34, 3, 8, 14, 24, 2, 48, 39, 26, 15, 22, 40, 0, 46, 31, 28, 38, 1, 13, 16, 19, 43), 1559)
1: ((45, 32, 7, 30, 35, 10, 6, 47, 37, 21, 4, 11, 42, 44, 29, 9, 5, 33, 25, 12, 20, 18, 49, 17, 41, 36, 23, 27, 34, 3, 8, 14, 24, 2, 48, 39, 26, 15, 22, 40, 0, 46, 31, 28, 38, 1, 13, 16, 19, 43), 1559)
2: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
3: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
4: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
5: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
6: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
7: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
8: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
9: ((12, 1, 35, 32, 30, 11, 10, 18, 9, 21, 6, 5, 22, 46, 31, 0, 40, 38, 48, 47, 24, 42, 33, 23, 4, 45, 37, 28, 44, 41, 19, 14, 7, 2, 34, 43, 25, 20, 16, 29, 3, 13, 27, 36, 8, 49, 15, 39, 17, 26), 1556)
