Generations:
0: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
1: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
2: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
3: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
4: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
5: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
6: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
7: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
8: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
9: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
10: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
11: ((30, 20, 9, 27, 72, 19, 15, 21, 33, 12, 4, 24, 16, 54, 49, 38, 71, 40, 67, 55, 39, 43, 66, 28, 45, 63, 50, 68, 26, 13, 5, 48, 42, 62, 1, 61, 52, 58, 17, 56, 14, 57, 53, 8, 74, 59, 18, 60, 69, 35, 47, 29, 6, 25, 64, 7, 65, 22, 3, 44, 51, 46, 10, 31, 70, 11, 37, 41, 73, 23, 34, 2, 32, 36, 0), 1386)
